"DiaSemana","Feriado","horaiox","Posx2","Posx3","Posx4","Posx5","Posx6","Posx7","Posx8","Posx9","Posx10","Posx11","Posx12","Posx13","Posx14","Posx15","Posx16","Posx17","Posx18","Posx19","Posx20","Posx21","Posx22","Posx23","Posx24","Posx25","Posx26","Posx27","Posx28","Posx29","Posx30","Posx31","Posx32","Posx33","Posx34","Posx35","Posx36","PosxTotal","Mapsx2","Mapsx3","Mapsx4","Mapsx5","Mapsx6","Mapsx7","Mapsx8","Mapsx9","Mapsx10","Mapsx11","Mapsx12","Mapsx13","Mapsx14","Mapsx15","Mapsx16","Mapsx17","Mapsx18","Mapsx19","Mapsx20","Mapsx21","Mapsx22","Mapsx23","Mapsx24","Mapsx25","Mapsx26","Mapsx27","Mapsx28","Mapsx29","Mapsx30","Mapsx31","Mapsx32","Mapsx33","Mapsx34","Mapsx35","Mapsx36","MapsTotal","MapsPessx2","MapsPessx3","MapsPessx4","MapsPessx5","MapsPessx6","MapsPessx7","MapsPessx8","MapsPessx9","MapsPessx10","MapsPessx11","MapsPessx12","MapsPessx13","MapsPessx14","MapsPessx15","MapsPessx16","MapsPessx17","MapsPessx18","MapsPessx19","MapsPessx20","MapsPessx21","MapsPessx22","MapsPessx23","MapsPessx24","MapsPessx25","MapsPessx26","MapsPessx27","MapsPessx28","MapsPessx29","MapsPessx30","MapsPessx31","MapsPessx32","MapsPessx33","MapsPessx34","MapsPessx35","MapsPessx36","MapsPessTotal","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","yTotal"
7,0,1279,122.907468,55.96563702,75.89769925,320.7266544,44.01487957,101.921981,47.66629245,45.19305036,84.01334058,84.72273562,4.780747555,21.24877016,54.65291406,27.11320035,32.17332177,55.58803773,63.339214,53.66659183,40.89839389,45.61609926,36.99648196,34.95143484,46.36170852,24.0872103,7.369578816,54.82780184,34.09843831,33.14832151,71.72360388,66.16319788,72.32988328,20.27446507,78.33193217,9.408981353,187.3338084,1972.180069,73,49,66,111,39,62,53,40,49,62,18,33,42,23,24,28,45,63,31,32,40,29,28,15,3,53,29,68,54,37,41,10,73,7,124,1583,116,85,101,119,69,109,103,76,83,125,31,65,72,28,30,36,55,92,56,63,71,47,37,20,5,73,51,100,106,74,83,24,115,14,233,2464,267.8779155,25.14708939,49.3346229,111.7472288,24.93522232,58.95162025,28.53597288,23.03532378,26.53345156,110.8629177,10.0649405,30.11255355,38.68053539,24.75979642,27.20558129,46.10225447,75.92123563,64.64607425,45.63498495,39.33524543,36.26890909,17.38635146,22.70977423,14.29165641,5.252033472,43.56865827,45.24506929,50.20242711,82.97115464,47.16916617,53.71942108,12.12643166,60.95219152,8.087945846,156.0172349,1629.375757
7,0,1310,267.8779155,25.14708939,49.3346229,111.7472288,24.93522232,58.95162025,28.53597288,23.03532378,26.53345156,110.8629177,10.0649405,30.11255355,38.68053539,24.75979642,27.20558129,46.10225447,75.92123563,64.64607425,45.63498495,39.33524543,36.26890909,17.38635146,22.70977423,14.29165641,5.252033472,43.56865827,45.24506929,50.20242711,82.97115464,47.16916617,53.71942108,12.12643166,60.95219152,8.087945846,156.0172349,1629.375757,82,46,65,96,38,54,49,37,41,66,16,31,42,22,24,28,43,58,34,36,36,28,26,14,4,55,27,72,73,36,42,11,152,7,155,1582,104,82,115,115,62,95,91,70,72,118,28,63,68,28,28,43,71,91,57,57,61,47,30,17,4,63,47,91,94,58,78,24,111,14,222,2234,115.2177353,39.80632515,81.51929229,262.2743569,51.71646662,44.87941295,65.44278148,54.88684019,41.45778911,59.60907682,3.387029003,15.05417365,44.11106505,27.60480966,39.08958694,32.02275932,52.06828024,72.8117065,38.64771836,47.91078733,33.82316949,17.38151216,23.93787308,16.63892479,5.090745748,41.10564922,29.52664029,37.76732432,78.12923826,59.59349968,41.91718614,16.03725522,65.38162585,9.284282522,187.2923808,1665.13292
7,0,1330,115.2177353,39.80632515,81.51929229,262.2743569,51.71646662,44.87941295,65.44278148,54.88684019,41.45778911,59.60907682,3.387029003,15.05417365,44.11106505,27.60480966,39.08958694,32.02275932,52.06828024,72.8117065,38.64771836,47.91078733,33.82316949,17.38151216,23.93787308,16.63892479,5.090745748,41.10564922,29.52664029,37.76732432,78.12923826,59.59349968,41.91718614,16.03725522,65.38162585,9.284282522,187.2923808,1665.13292,75,42,60,78,36,54,62,44,48,66,17,35,44,22,24,44,46,61,43,38,39,29,24,14,3,62,24,94,58,35,39,10,68,9,153,1535,90,68,91,106,57,71,83,64,76,106,24,54,60,27,26,33,53,88,53,58,61,45,28,17,4,57,36,85,91,58,78,24,109,14,228,2219,116.6973139,35.00233479,48.02690707,84.50584256,31.28613273,48.01160654,52.03853287,69.8085343,41.20865171,152.1093772,3.10448301,13.79835417,40.25685706,24.47980084,26.17511388,31.9856694,29.13506564,66.5259128,47.82771596,71.61974078,33.74702577,20.26847661,17.16222712,8.916629618,2.72807877,32.078855,30.10846486,47.98318434,66.93695022,60.54929565,41.62834052,18.06434894,52.21915198,5.710960273,664.6632501,1471.705937
7,0,1352,116.6973139,35.00233479,48.02690707,84.50584256,31.28613273,48.01160654,52.03853287,69.8085343,41.20865171,152.1093772,3.10448301,13.79835417,40.25685706,24.47980084,26.17511388,31.9856694,29.13506564,66.5259128,47.82771596,71.61974078,33.74702577,20.26847661,17.16222712,8.916629618,2.72807877,32.078855,30.10846486,47.98318434,66.93695022,60.54929565,41.62834052,18.06434894,52.21915198,5.710960273,664.6632501,1471.705937,64,41,56,76,39,53,54,46,53,74,17,31,41,22,23,25,48,58,32,39,35,26,24,14,3,43,24,63,51,36,45,9,56,7,114,1448,99,57,98,115,59,75,81,68,74,101,23,50,51,25,23,28,51,89,56,55,61,44,32,18,5,63,44,87,93,58,70,21,104,14,222,2145,92.12476686,57.48063144,64.06024082,103.6669254,26.39941173,66.89093043,54.26951742,62.21158106,50.89961893,144.2099148,6.869763206,30.53372218,52.36905562,27.29294314,27.38285162,33.22045701,71.79983058,73.78719281,35.20905452,65.2127787,34.57692408,20.41952375,29.14061719,16.91799313,5.176127376,38.08385222,22.97074269,21.21366172,86.56195882,39.63614465,49.23885483,17.8751193,64.51705601,6.251499988,160.013122,1598.471264
7,0,1380,92.12476686,57.48063144,64.06024082,103.6669254,26.39941173,66.89093043,54.26951742,62.21158106,50.89961893,144.2099148,6.869763206,30.53372218,52.36905562,27.29294314,27.38285162,33.22045701,71.79983058,73.78719281,35.20905452,65.2127787,34.57692408,20.41952375,29.14061719,16.91799313,5.176127376,38.08385222,22.97074269,21.21366172,86.56195882,39.63614465,49.23885483,17.8751193,64.51705601,6.251499988,160.013122,1598.471264,66,42,54,62,32,49,57,42,43,67,17,32,45,22,23,25,40,59,34,39,41,27,23,13,3,40,22,65,60,35,41,10,55,4,112,1411,82,59,88,99,50,66,80,72,77,103,23,50,51,26,25,29,50,88,56,60,66,45,28,17,4,60,41,83,92,55,72,23,113,13,208,2107,100.9549889,28.39866914,39.12469663,76.56999431,28.30957035,37.52574068,57.04204501,39.91128209,18.81135944,68.21827814,3.026225162,13.45052363,38.07360912,23.07693176,25.76507349,36.90609948,46.08496239,44.30295699,25.35831837,33.43487824,27.82947526,15.80371256,20.96300551,16.65719252,6.963485666,41.30221261,18.96155477,24.04683949,57.6532844,34.8995649,30.79003366,13.93326845,96.62241584,8.375355648,157.1373235,1199.147605
7,0,1395,100.9549889,28.39866914,39.12469663,76.56999431,28.30957035,37.52574068,57.04204501,39.91128209,18.81135944,68.21827814,3.026225162,13.45052363,38.07360912,23.07693176,25.76507349,36.90609948,46.08496239,44.30295699,25.35831837,33.43487824,27.82947526,15.80371256,20.96300551,16.65719252,6.963485666,41.30221261,18.96155477,24.04683949,57.6532844,34.8995649,30.79003366,13.93326845,96.62241584,8.375355648,157.1373235,1199.147605,66,45,58,67,36,51,47,36,37,61,17,36,43,23,24,27,61,58,33,33,37,27,29,21,3,72,32,59,51,34,37,10,71,7,100,1419,89,61,92,93,48,61,75,70,71,87,22,47,57,26,26,31,50,85,56,57,64,48,29,18,4,59,34,83,88,53,61,23,99,12,205,2052,47.63611257,55.94321899,46.95447965,59.28556658,32.10667181,38.73409827,34.54660086,25.19676662,26.99913816,112.0142046,18.2123767,24.6370797,50.89923986,24.69742878,23.86614243,37.8682856,53.55990801,72.19894014,43.66092479,46.82891204,45.47454966,29.25592221,55.53518774,15.16968361,4.641225329,78.05926153,27.71853239,53.14107668,58.39321953,33.63305158,39.05981693,15.64775384,51.82566438,6.3070148,439.605236,1389.708056
7,0,1429,47.63611257,55.94321899,46.95447965,59.28556658,32.10667181,38.73409827,34.54660086,25.19676662,26.99913816,112.0142046,18.2123767,24.6370797,50.89923986,24.69742878,23.86614243,37.8682856,53.55990801,72.19894014,43.66092479,46.82891204,45.47454966,29.25592221,55.53518774,15.16968361,4.641225329,78.05926153,27.71853239,53.14107668,58.39321953,33.63305158,39.05981693,15.64775384,51.82566438,6.3070148,439.605236,1389.708056,63,42,57,69,32,52,42,35,42,55,17,35,42,23,24,26,39,52,32,34,39,28,25,14,3,39,24,64,54,33,41,11,73,6,109,1352,81,53,83,90,48,61,70,56,68,76,20,47,48,26,28,31,57,79,48,52,57,41,29,17,4,57,34,82,88,54,61,21,92,11,197,1901,82.97815647,31.00060131,38.00268376,42.02046585,24.29877184,53.27075121,24.51588744,21.07758697,51.40567634,56.65553345,18.2123767,16.74634349,31.99298554,23.32396195,25.34692611,36.47004019,35.94350601,56.62479408,29.28625485,33.59728872,27.2930827,25.63930848,34.00953817,17.66964428,5.406098091,40.22000665,25.01357635,24.31659952,52.61425269,48.53530806,53.05900108,14.87273038,51.66234362,6.578039029,90.68304074,1159.660121
2,0,269,57.58262684,39.36333382,42.74826567,65.28434088,34.70281921,36.22359338,46.16041461,34.2629296,34.81132986,54.32644165,5.488869594,26.50521104,89.47020723,46.91636881,48.41482553,60.34422736,59.47301025,61.4197917,30.99135461,45.3072144,63.20089374,34.84883595,29.08188561,14.90475847,4.626596812,34.42071138,21.40688638,20.81040563,79.25395241,48.25341648,45.39813939,12.95252102,101.8468324,6.210200046,154.9556176,1437.013212,50,32,35,41,26,36,33,31,38,49,15,30,37,24,22,23,29,44,25,26,26,22,23,13,3,37,20,66,47,28,31,9,44,5,93,1134,59,35,39,45,31,41,39,32,47,54,17,34,41,22,23,25,32,56,37,34,41,30,24,13,3,32,19,62,57,33,40,13,67,7,134,1351,56.97281007,62.56400195,59.71604038,61.25985556,39.375576,34.62869092,49.32705215,39.28224707,26.72081161,37.35241508,4.039310594,17.95333754,52.77226707,24.75979642,26.19076583,36.78158422,50.29830958,50.49172724,35.20905452,50.28829342,19.98343491,18.77257533,25.84915822,13.59270816,4.158743913,37.80138041,60.68109185,25.58105153,64.6424344,33.41628362,46.30782001,14.28218277,60.04452759,10.03166393,326.0864473,1251.129004
2,0,311,56.97281007,62.56400195,59.71604038,61.25985556,39.375576,34.62869092,49.32705215,39.28224707,26.72081161,37.35241508,4.039310594,17.95333754,52.77226707,24.75979642,26.19076583,36.78158422,50.29830958,50.49172724,35.20905452,50.28829342,19.98343491,18.77257533,25.84915822,13.59270816,4.158743913,37.80138041,60.68109185,25.58105153,64.6424344,33.41628362,46.30782001,14.28218277,60.04452759,10.03166393,326.0864473,1251.129004,53,35,43,49,26,38,37,35,44,49,16,35,38,22,23,24,32,46,24,28,29,24,23,12,3,36,21,59,55,30,33,10,49,6,99,1202,61,48,57,67,34,44,47,41,53,62,19,37,40,23,25,24,35,65,36,42,37,29,24,13,3,35,24,64,63,37,41,14,68,9,155,1485,69.47331622,40.53894037,40.09433091,72.43834364,29.41683023,46.47994365,31.91638417,30.41439825,35.00585833,47.32840264,10.0649405,30.11255355,38.86929543,37.04903335,26.37925618,29.17172369,27.68967203,61.79686608,35.77695969,35.27974791,23.4216216,16.36532312,21.70796036,17.99894494,5.571275856,45.04571033,73.61716633,41.29891349,50.67093254,46.75957777,59.22195863,20.20317698,64.45514224,6.366047496,378.8618959,1268.000548
2,0,322,69.47331622,40.53894037,40.09433091,72.43834364,29.41683023,46.47994365,31.91638417,30.41439825,35.00585833,47.32840264,10.0649405,30.11255355,38.86929543,37.04903335,26.37925618,29.17172369,27.68967203,61.79686608,35.77695969,35.27974791,23.4216216,16.36532312,21.70796036,17.99894494,5.571275856,45.04571033,73.61716633,41.29891349,50.67093254,46.75957777,59.22195863,20.20317698,64.45514224,6.366047496,378.8618959,1268.000548,52,36,44,49,28,39,36,36,44,51,16,33,39,22,23,23,31,48,27,28,30,25,23,13,3,36,21,59,50,29,34,10,55,6,126,1226,64,40,54,67,34,47,61,50,72,66,19,41,41,23,23,24,33,61,47,47,40,36,24,12,3,32,19,62,72,39,44,16,83,11,169,1585,60.23293685,38.54567455,33.02647546,50.199475,26.17524276,64.56047762,46.35216447,22.95890094,26.3963823,39.65196004,3.359412728,14.93142738,44.92713951,25.85922782,21.79656629,30.31308681,37.37806748,51.74303683,39.59754787,42.899348,34.84970033,20.59813938,22.91769593,11.90688133,3.642958263,27.10268693,26.36937015,40.42395093,47.67119084,28.53101729,43.04150802,16.03659703,85.03463482,7.988798828,901.39249,1137.019681
2,0,340,60.23293685,38.54567455,33.02647546,50.199475,26.17524276,64.56047762,46.35216447,22.95890094,26.3963823,39.65196004,3.359412728,14.93142738,44.92713951,25.85922782,21.79656629,30.31308681,37.37806748,51.74303683,39.59754787,42.899348,34.84970033,20.59813938,22.91769593,11.90688133,3.642958263,27.10268693,26.36937015,40.42395093,47.67119084,28.53101729,43.04150802,16.03659703,85.03463482,7.988798828,901.39249,1137.019681,56,39,42,47,28,41,38,33,37,55,16,36,42,21,22,23,32,52,25,30,35,24,22,13,3,36,22,62,52,31,35,11,67,6,100,1214,70,46,58,70,40,54,56,50,59,90,22,44,45,24,23,25,34,67,38,40,41,34,23,12,3,36,24,65,62,38,40,14,76,11,178,1690,90.66980153,50.55768632,48.53201648,48.963757,26.57972281,54.24594458,44.68575642,56.97152072,54.44368038,79.86244904,18.21237733,18.42178199,38.56017734,28.33060976,27.0239312,32.35270686,32.77410306,51.19511937,45.98552368,31.57316661,43.79756344,30.04694085,24.71085596,16.06852266,6.018137746,47.1012143,32.14609399,31.18920231,70.29642707,34.02655113,39.08925313,15.93310358,54.1308206,6.307014171,576.0873368,1330.803533
2,0,360,90.66980153,50.55768632,48.53201648,48.963757,26.57972281,54.24594458,44.68575642,56.97152072,54.44368038,79.86244904,18.21237733,18.42178199,38.56017734,28.33060976,27.0239312,32.35270686,32.77410306,51.19511937,45.98552368,31.57316661,43.79756344,30.04694085,24.71085596,16.06852266,6.018137746,47.1012143,32.14609399,31.18920231,70.29642707,34.02655113,39.08925313,15.93310358,54.1308206,6.307014171,576.0873368,1330.803533,56,37,44,55,28,42,41,33,36,58,16,33,40,21,22,23,32,51,25,28,35,27,23,13,3,35,21,76,47,31,36,10,64,6,101,1265,68,45,61,76,38,54,63,55,66,89,22,51,51,22,23,24,34,79,44,45,45,35,22,14,3,39,25,65,63,39,50,18,88,9,177,1862,181.0074634,57.63019687,67.10882806,74.93921081,31.87834122,50.0506256,47.33691697,62.21158106,76.85060722,124.5736988,6.954482873,30.45349668,51.43094715,31.8773794,45.90524789,57.44084527,56.55446844,82.57548565,43.58894269,60.15760973,63.57785056,24.99065856,37.71434231,30.31403355,9.224977624,59.10094678,78.39711676,37.24770583,54.93625968,49.68709471,75.8180829,14.73970392,58.96038541,8.629361261,121.6188931,1843.864896
2,0,378,181.0074634,57.63019687,67.10882806,74.93921081,31.87834122,50.0506256,47.33691697,62.21158106,76.85060722,124.5736988,6.954482873,30.45349668,51.43094715,31.8773794,45.90524789,57.44084527,56.55446844,82.57548565,43.58894269,60.15760973,63.57785056,24.99065856,37.71434231,30.31403355,9.224977624,59.10094678,78.39711676,37.24770583,54.93625968,49.68709471,75.8180829,14.73970392,58.96038541,8.629361261,121.6188931,1843.864896,60,39,46,57,29,45,44,34,38,58,18,36,40,21,23,24,36,57,33,30,35,26,24,13,3,37,23,59,51,33,37,10,57,6,104,1308,86,50,65,76,45,57,64,58,77,108,25,54,51,23,25,27,38,84,45,45,46,37,25,14,4,46,28,71,74,44,47,14,85,11,194,1957,66.51196636,48.01295309,48.40785577,42.36824359,20.46848559,29.06263846,28.53898471,22.24325342,24.58481812,51.6655321,3.141072532,13.96098279,39.55739331,22.42157359,25.75339079,34.66409356,37.37806748,90.13217117,53.55756569,63.8965498,62.03738793,15.80371256,20.96300551,16.65719252,6.963485037,42.7130535,20.77842909,30.45797891,82.1997572,77.17727828,41.91718614,15.0717153,93.68376941,7.005841099,858.2728341,1299.757384
2,0,391,66.51196636,48.01295309,48.40785577,42.36824359,20.46848559,29.06263846,28.53898471,22.24325342,24.58481812,51.6655321,3.141072532,13.96098279,39.55739331,22.42157359,25.75339079,34.66409356,37.37806748,90.13217117,53.55756569,63.8965498,62.03738793,15.80371256,20.96300551,16.65719252,6.963485037,42.7130535,20.77842909,30.45797891,82.1997572,77.17727828,41.91718614,15.0717153,93.68376941,7.005841099,858.2728341,1299.757384,63,41,48,52,29,42,39,34,37,62,18,38,40,21,23,25,37,59,28,29,36,26,25,14,4,80,24,85,50,33,40,11,63,6,102,1349,82,55,70,77,42,64,73,65,74,109,27,54,51,26,26,27,41,87,46,48,48,41,28,15,4,40,23,78,86,49,53,17,95,10,199,2062,74.1450062,49.11743626,44.53642673,50.86596706,36.96200971,51.38883688,51.89917975,34.3605245,29.47392608,71.49553983,10.1462875,23.77550157,44.35694735,39.53758541,21.79656629,35.79909671,67.85046933,62.41963415,53.50621941,45.28954199,23.99302642,16.50083712,21.94239004,16.19626852,7.633180032,45.28461406,20.77842909,30.45797891,76.13700593,42.91487862,62.78010355,23.60513625,103.5651557,5.841986393,228.5355262,1396.353693
2,0,410,74.1450062,49.11743626,44.53642673,50.86596706,36.96200971,51.38883688,51.89917975,34.3605245,29.47392608,71.49553983,10.1462875,23.77550157,44.35694735,39.53758541,21.79656629,35.79909671,67.85046933,62.41963415,53.50621941,45.28954199,23.99302642,16.50083712,21.94239004,16.19626852,7.633180032,45.28461406,20.77842909,30.45797891,76.13700593,42.91487862,62.78010355,23.60513625,103.5651557,5.841986393,228.5355262,1396.353693,61,37,45,53,32,53,48,39,42,61,18,34,39,21,22,24,37,55,31,36,35,24,23,14,3,43,24,60,68,36,41,10,68,6,101,1358,83,55,68,86,43,62,70,64,78,107,25,56,61,25,27,31,51,92,47,55,52,40,26,16,4,50,34,83,91,55,56,14,89,9,187,2095,108.5739874,77.63722034,41.3627025,54.12792822,35.72426748,54.00929202,43.92240937,66.96538248,63.06957405,89.56295655,3.642290644,16.18872166,45.59742166,26.01339617,31.17770569,33.55603593,39.11827756,88.81494775,78.09465725,51.90552087,39.85530082,16.36532375,21.70796036,17.99894494,5.571275856,45.0457097,33.39711693,39.05380648,86.11753858,45.0741231,73.8523114,24.4243338,54.29674331,5.302898842,260.7934161,1557.128083
2,0,429,108.5739874,77.63722034,41.3627025,54.12792822,35.72426748,54.00929202,43.92240937,66.96538248,63.06957405,89.56295655,3.642290644,16.18872166,45.59742166,26.01339617,31.17770569,33.55603593,39.11827756,88.81494775,78.09465725,51.90552087,39.85530082,16.36532375,21.70796036,17.99894494,5.571275856,45.0457097,33.39711693,39.05380648,86.11753858,45.0741231,73.8523114,24.4243338,54.29674331,5.302898842,260.7934161,1557.128083,60,40,47,53,29,42,41,41,41,64,19,33,40,22,22,25,39,56,29,33,39,24,21,13,3,73,23,65,54,31,36,10,64,6,127,1353,96,62,90,95,46,67,74,72,88,129,27,60,62,27,26,35,50,97,48,54,57,42,24,16,4,58,38,86,105,55,64,18,96,11,194,2222,62.36221895,133.2545446,53.53702228,90.69217429,32.39897811,54.00929265,43.92240874,66.9653831,65.44995429,84.4769778,6.10796765,27.14780462,44.13584867,25.41695188,33.69458627,50.04993347,54.42365308,85.3479906,53.50621941,68.999649,21.03772033,19.44486473,25.44982173,13.3126541,4.073059908,34.03914033,22.12161482,22.77259638,87.86507046,68.20796337,38.82084657,28.36341108,90.44311233,7.551482879,103.3915704,1619.402919
2,0,446,62.36221895,133.2545446,53.53702228,90.69217429,32.39897811,54.00929265,43.92240874,66.9653831,65.44995429,84.4769778,6.10796765,27.14780462,44.13584867,25.41695188,33.69458627,50.04993347,54.42365308,85.3479906,53.50621941,68.999649,21.03772033,19.44486473,25.44982173,13.3126541,4.073059908,34.03914033,22.12161482,22.77259638,87.86507046,68.20796337,38.82084657,28.36341108,90.44311233,7.551482879,103.3915704,1619.402919,63,39,47,60,30,46,51,43,53,72,18,33,40,22,22,24,38,56,27,33,37,28,23,13,3,45,26,62,56,31,39,11,63,6,104,1375,99,78,93,101,58,76,91,77,89,137,27,55,50,28,28,33,53,103,49,60,61,47,28,16,4,57,44,88,109,58,66,20,103,10,189,2371,82.03948976,69.99980765,39.68708923,98.67636831,27.39269554,96.04146383,56.9936238,39.28224707,92.99261444,97.37882896,6.039175903,26.84204599,50.58547673,24.75979642,28.60784309,48.82271786,47.3575264,87.86061842,60.90329506,55.30143322,61.11367664,38.62866671,18.98405703,9.863160644,3.017673735,78.1308545,27.50730466,25.58105153,53.99157498,57.6116211,56.49401627,18.13263085,138.4216856,12.88991387,419.8665204,1737.932046
2,0,464,82.03948976,69.99980765,39.68708923,98.67636831,27.39269554,96.04146383,56.9936238,39.28224707,92.99261444,97.37882896,6.039175903,26.84204599,50.58547673,24.75979642,28.60784309,48.82271786,47.3575264,87.86061842,60.90329506,55.30143322,61.11367664,38.62866671,18.98405703,9.863160644,3.017673735,78.1308545,27.50730466,25.58105153,53.99157498,57.6116211,56.49401627,18.13263085,138.4216856,12.88991387,419.8665204,1737.932046,64,40,49,62,31,53,58,50,58,76,20,33,40,22,23,25,39,59,27,35,42,31,25,13,3,39,23,70,75,32,37,10,71,6,131,1483,105,69,103,110,50,73,87,85,99,142,27,58,59,28,29,34,58,108,51,59,65,48,25,16,4,59,41,89,102,54,62,20,111,11,193,2467,140.9688271,90.09337637,57.6063625,120.501485,53.78875597,83.41413529,57.17012468,58.31537722,108.513815,67.46574878,13.22765469,15.74259717,34.35005445,50.45169841,34.94030158,55.78815483,57.02323413,82.74840955,74.84185039,38.40008844,62.63943845,34.73914408,25.50925047,12.41128037,3.797281254,35.51221874,70.83310189,49.71581802,84.32001891,71.61706528,49.98129762,15.63572853,144.6361422,8.69427931,150.4475721,1965.394117
2,0,484,140.9688271,90.09337637,57.6063625,120.501485,53.78875597,83.41413529,57.17012468,58.31537722,108.513815,67.46574878,13.22765469,15.74259717,34.35005445,50.45169841,34.94030158,55.78815483,57.02323413,82.74840955,74.84185039,38.40008844,62.63943845,34.73914408,25.50925047,12.41128037,3.797281254,35.51221874,70.83310189,49.71581802,84.32001891,71.61706528,49.98129762,15.63572853,144.6361422,8.69427931,150.4475721,1965.394117,72,46,61,89,46,63,62,52,61,96,20,32,39,22,23,26,46,66,28,41,46,26,24,14,3,43,25,62,75,34,37,11,63,8,97,1605,107,63,86,108,52,75,92,90,102,140,28,65,63,29,28,35,69,112,55,65,70,50,30,18,4,61,47,90,109,53,61,20,104,10,208,2531,138.8643946,62.29096984,77.03715758,175.128086,48.50522499,48.71133179,45.77808101,83.8182017,62.86550467,148.6738937,9.879269614,14.12772965,48.602063,49.43981557,40.84235667,45.85851082,89.50562496,127.7484094,84.86400798,102.6715067,89.42777133,38.96376158,40.63793211,16.79734904,5.139215989,54.02328498,104.1266889,43.83375754,57.01039222,34.28104017,62.7525602,17.55650493,175.5969284,11.70672588,236.6304996,2257.066054
2,0,494,138.8643946,62.29096984,77.03715758,175.128086,48.50522499,48.71133179,45.77808101,83.8182017,62.86550467,148.6738937,9.879269614,14.12772965,48.602063,49.43981557,40.84235667,45.85851082,89.50562496,127.7484094,84.86400798,102.6715067,89.42777133,38.96376158,40.63793211,16.79734904,5.139215989,54.02328498,104.1266889,43.83375754,57.01039222,34.28104017,62.7525602,17.55650493,175.5969284,11.70672588,236.6304996,2257.066054,75,51,55,84,41,63,61,74,75,80,20,33,39,22,22,25,62,64,29,50,50,27,25,14,3,40,23,70,70,32,36,11,66,6,117,1627,122,77,96,120,57,79,93,93,110,137,27,60,68,28,28,35,60,107,54,68,69,54,32,17,4,63,47,92,110,58,58,19,114,12,215,2620,127.1767198,42.79568796,77.63932692,173.6345006,44.00526511,91.11281738,88.15258776,180.4304838,87.43849299,130.7860608,6.954482873,30.41424674,45.16660776,32.34303268,33.33638438,40.45242278,63.3781251,111.7820607,73.93683619,73.16514202,77.53055538,23.90663519,40.83678501,19.43882725,3.812484979,28.36392594,84.07956746,84.61234658,73.64995508,83.08425879,53.28923645,15.73373456,173.6993464,8.502254728,674.2225651,2324.641198
