DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
4 1 875 67 79 52 122 47 44 85 31 26 77 3 13 43 30 26 38 43 78 53 71 59 32 34 20 7 85 79 35 41 33 39 13 109 5 104 1620 85 54 66 77 34 55 53 44 49 65 20 32 40 24 25 26 39 65 33 41 51 33 22 14 3 39 25 72 57 32 43 11 68 6 107 1503 133 130 121 145 70 103 113 85 97 144 30 62 66 33 31 35 73 112 59 76 80 57 37 19 4 76 62 109 122 66 68 26 132 15 261 2753 97 51 57 112 22 33 42 35 28 132 18 18 39 32 28 41 68 61 71 78 35 22 36 20 5 34 114 59 69 47 57 14 74 7 132 1653
4 1 900 97 51 57 112 22 33 42 35 28 132 18 18 39 32 28 41 68 61 71 78 35 22 36 20 5 34 114 59 69 47 57 14 74 7 132 1653 75 52 61 84 33 52 56 46 52 78 21 33 40 24 25 25 39 61 30 39 48 32 26 14 3 54 26 110 61 34 38 10 67 6 109 1550 140 135 108 149 73 101 107 86 97 146 30 59 62 28 31 36 68 106 57 73 76 57 35 20 5 76 51 115 129 64 66 20 110 14 239 2762 117 30 32 127 28 40 74 35 40 67 7 28 47 28 25 29 55 75 43 52 64 37 36 10 3 23 20 34 54 42 47 21 68 8 314 1444
4 1 916 117 30 32 127 28 40 74 35 40 67 7 28 47 28 25 29 55 75 43 52 64 37 36 10 3 23 20 34 54 42 47 21 68 8 314 1444 68 51 61 82 35 62 61 48 57 67 20 31 40 23 25 25 38 62 29 32 50 30 24 15 3 43 25 71 54 35 42 11 81 7 138 1538 104 113 118 149 73 102 99 79 96 132 27 57 59 28 28 32 63 113 57 84 72 56 36 21 4 70 51 110 123 64 66 20 119 15 266 2758 113 72 75 191 25 43 40 41 57 154 3 15 46 32 39 36 59 87 60 71 109 37 36 24 7 40 118 50 106 62 42 18 92 8 186 2008
4 1 953 113 72 75 191 25 43 40 41 57 154 3 15 46 32 39 36 59 87 60 71 109 37 36 24 7 40 118 50 106 62 42 18 92 8 186 2008 69 49 53 77 33 57 55 46 50 59 17 31 43 23 25 27 40 68 31 35 37 32 27 13 3 41 25 82 56 33 39 11 65 7 116 1552 116 102 110 151 72 119 109 80 91 130 31 65 65 29 28 36 65 115 64 91 76 56 34 20 6 69 51 112 116 65 73 22 117 14 252 2828 77 54 57 147 46 48 54 73 64 168 10 30 39 27 25 27 103 50 35 58 44 26 34 18 5 35 147 30 62 42 48 25 80 8 164 1798
4 1 981 77 54 57 147 46 48 54 73 64 168 10 30 39 27 25 27 103 50 35 58 44 26 34 18 5 35 147 30 62 42 48 25 80 8 164 1798 71 48 52 80 40 58 65 46 47 61 17 31 41 23 24 33 45 65 31 39 51 26 24 14 3 40 25 65 53 33 39 11 76 8 138 1501 134 111 122 142 79 112 129 90 98 136 28 65 64 29 30 34 72 114 57 84 75 55 35 18 5 67 47 104 119 68 71 23 125 19 297 2904 55 42 70 54 52 70 57 75 37 109 10 30 39 32 27 29 51 64 62 48 36 34 45 24 7 54 33 39 85 78 85 24 83 11 192 1651
4 1 998 55 42 70 54 52 70 57 75 37 109 10 30 39 32 27 29 51 64 62 48 36 34 45 24 7 54 33 39 85 78 85 24 83 11 192 1651 74 49 58 86 35 60 74 56 61 64 17 30 41 23 24 27 40 65 31 32 41 24 24 13 3 49 26 68 67 35 38 11 92 7 104 1562 157 107 118 161 72 107 126 96 92 128 27 62 81 31 31 34 65 112 57 84 77 57 36 19 4 69 44 104 128 70 70 23 121 14 251 2870 116 56 58 164 44 79 80 68 64 159 8 36 42 31 33 45 111 75 47 64 62 26 28 14 4 36 120 48 93 72 61 29 103 8 132 2086
4 1 1023 116 56 58 164 44 79 80 68 64 159 8 36 42 31 33 45 111 75 47 64 62 26 28 14 4 36 120 48 93 72 61 29 103 8 132 2086 69 48 58 86 46 68 79 61 69 67 18 30 40 22 23 26 39 63 28 46 40 26 26 14 3 44 26 106 74 33 38 10 80 8 126 1630 120 105 115 154 76 101 115 86 97 120 27 56 59 29 29 36 72 111 55 82 81 62 39 20 5 71 51 112 128 71 83 26 125 15 285 2956 63 64 49 73 34 45 63 42 61 135 18 29 67 25 26 37 69 77 35 31 69 21 27 14 4 65 49 45 73 37 36 10 57 10 195 1559
4 1 1061 63 64 49 73 34 45 63 42 61 135 18 29 67 25 26 37 69 77 35 31 69 21 27 14 4 65 49 45 73 37 36 10 57 10 195 1559 75 44 52 74 36 56 67 51 53 63 18 30 39 22 23 25 42 68 31 38 50 28 23 15 3 59 26 66 54 37 41 11 73 8 154 1544 122 90 113 146 92 125 142 96 93 118 27 62 66 32 30 36 72 113 60 84 76 61 35 19 5 80 56 111 127 72 73 20 125 26 359 2963 139 48 60 116 48 44 92 35 40 107 8 31 39 34 32 39 40 66 47 58 55 19 38 34 7 88 41 34 38 58 44 13 96 8 204 1697
4 1 1085 139 48 60 116 48 44 92 35 40 107 8 31 39 34 32 39 40 66 47 58 55 19 38 34 7 88 41 34 38 58 44 13 96 8 204 1697 68 46 61 89 37 61 79 58 69 76 19 31 43 22 23 26 43 65 32 36 42 27 25 14 4 59 26 73 79 39 43 11 69 7 127 1618 129 90 115 159 78 127 141 87 112 120 25 62 81 35 41 34 67 111 57 92 77 59 36 19 5 93 62 106 125 68 72 23 128 19 300 2821 90 43 43 149 55 61 116 65 68 139 18 20 50 39 34 50 76 64 46 51 42 39 52 27 8 62 38 37 81 74 81 23 89 15 221 1945
4 1 1098 90 43 43 149 55 61 116 65 68 139 18 20 50 39 34 50 76 64 46 51 42 39 52 27 8 62 38 37 81 74 81 23 89 15 221 1945 66 45 60 93 39 66 73 54 55 69 18 32 41 22 22 24 41 67 30 34 43 28 25 15 4 61 27 145 68 35 39 11 68 7 144 1596 105 66 114 170 85 129 143 95 95 129 27 60 70 32 29 38 71 126 61 85 76 65 37 19 5 87 56 108 120 72 78 24 127 15 276 2901 52 49 41 274 27 37 79 67 58 187 6 27 51 21 22 38 63 92 40 81 41 36 48 25 8 56 35 34 74 68 74 21 72 9 227 1913
4 1 1153 52 49 41 274 27 37 79 67 58 187 6 27 51 21 22 38 63 92 40 81 41 36 48 25 8 56 35 34 74 68 74 21 72 9 227 1913 68 41 52 108 34 67 66 49 55 62 17 32 41 23 24 26 41 62 28 35 39 40 27 15 3 111 28 106 59 36 38 11 78 7 124 1585 103 66 108 190 80 110 124 90 89 125 27 59 63 32 29 38 69 110 55 72 73 52 30 18 4 81 56 109 118 68 76 27 130 15 297 2698 78 157 67 103 43 52 113 56 27 123 10 31 43 26 43 43 35 77 81 69 69 26 33 19 6 37 25 38 69 69 39 17 56 5 131 1785
4 1 1170 78 157 67 103 43 52 113 56 27 123 10 31 43 26 43 43 35 77 81 69 69 26 33 19 6 37 25 38 69 69 39 17 56 5 131 1785 70 44 62 102 36 60 64 47 53 64 18 32 42 23 24 27 48 67 32 35 39 30 26 15 3 47 27 71 68 35 37 11 64 7 181 1569 100 71 105 144 81 98 114 80 89 120 27 63 66 30 33 38 69 111 56 74 66 55 33 18 4 65 51 102 115 68 72 23 114 15 286 2652 112 82 49 325 67 60 50 67 46 88 6 22 54 29 31 36 57 63 74 93 96 27 36 19 5 33 105 47 63 47 46 11 113 6 209 2065
4 1 1216 112 82 49 325 67 60 50 67 46 88 6 22 54 29 31 36 57 63 74 93 96 27 36 19 5 33 105 47 63 47 46 11 113 6 209 2065 62 43 53 92 35 57 64 48 50 82 17 31 42 21 23 25 40 55 31 44 36 27 26 15 4 47 28 74 62 36 51 11 81 7 122 1501 102 63 98 141 74 112 117 85 82 119 27 57 55 28 30 37 65 98 54 73 66 53 33 21 6 78 51 105 114 66 73 26 117 14 256 2323 66 48 44 115 38 98 61 56 60 108 8 29 56 33 42 32 72 79 35 35 29 28 36 20 7 48 119 31 78 43 43 14 45 6 283 1661
4 1 1267 66 48 44 115 38 98 61 56 60 108 8 29 56 33 42 32 72 79 35 35 29 28 36 20 7 48 119 31 78 43 43 14 45 6 283 1661 71 39 46 56 31 47 52 44 52 63 16 33 42 22 24 26 38 59 29 30 38 25 24 14 3 46 26 125 53 33 40 11 79 9 114 1439 83 61 84 112 60 75 85 68 80 113 25 58 61 28 28 31 50 91 51 62 64 48 34 18 5 70 41 99 101 61 76 20 111 15 236 2136 95 48 54 74 35 31 25 39 58 96 13 27 36 25 25 29 35 70 50 36 19 18 25 13 4 38 31 40 60 41 53 11 79 8 108 1339
4 1 1277 95 48 54 74 35 31 25 39 58 96 13 27 36 25 25 29 35 70 50 36 19 18 25 13 4 38 31 40 60 41 53 11 79 8 108 1339 62 38 45 62 33 49 48 41 48 71 17 33 43 22 25 26 38 55 32 32 35 24 24 14 3 46 26 93 51 33 44 13 86 7 113 1405 83 61 84 112 60 75 85 68 80 113 25 58 61 28 28 31 50 91 51 62 64 48 34 18 5 70 41 99 101 61 76 20 111 15 236 2092 86 48 64 82 39 38 57 42 33 149 7 31 42 29 29 33 69 70 32 34 26 19 26 15 5 40 91 48 86 39 53 18 60 8 147 1546
4 1 1304 86 48 64 82 39 38 57 42 33 149 7 31 42 29 29 33 69 70 32 34 26 19 26 15 5 40 91 48 86 39 53 18 60 8 147 1546 60 39 49 62 31 44 40 33 36 55 16 32 41 22 24 26 39 52 26 31 33 24 25 14 4 59 24 66 61 33 40 13 100 6 111 1338 77 49 77 100 58 70 81 63 68 102 24 54 51 27 26 30 49 88 51 64 59 42 29 18 4 57 36 95 100 57 81 26 125 14 222 2112 38 38 44 45 37 42 85 28 40 161 8 31 39 26 26 27 68 57 29 45 23 21 27 14 6 43 51 33 36 48 41 11 62 6 209 1335
4 1 1346 38 38 44 45 37 42 85 28 40 161 8 31 39 26 26 27 68 57 29 45 23 21 27 14 6 43 51 33 36 48 41 11 62 6 209 1335 56 37 42 51 32 46 43 32 36 67 15 31 41 21 22 25 39 51 28 35 35 24 25 14 3 55 23 66 59 32 38 11 62 6 104 1245 76 51 77 85 45 58 72 57 62 91 22 48 48 25 28 29 49 84 51 52 56 44 30 16 4 49 32 82 95 62 79 21 109 14 218 2038 53 50 50 96 38 35 93 35 54 130 4 17 43 21 23 30 38 96 41 47 24 22 21 11 3 31 22 56 47 30 43 16 58 6 328 1382
4 1 1364 53 50 50 96 38 35 93 35 54 130 4 17 43 21 23 30 38 96 41 47 24 22 21 11 3 31 22 56 47 30 43 16 58 6 328 1382 59 39 48 61 36 50 55 42 45 54 16 32 39 22 22 26 33 50 25 29 32 23 24 14 3 48 23 84 56 33 36 10 66 6 98 1344 69 45 66 79 49 67 65 56 67 83 23 50 42 25 25 31 50 81 49 54 59 44 28 16 4 56 41 82 91 54 65 20 111 12 198 1775 56 37 32 97 27 48 60 39 68 58 10 19 75 27 31 43 37 75 37 36 33 19 26 15 5 40 32 32 81 40 41 12 90 10 137 1388
4 1 1398 56 37 32 97 27 48 60 39 68 58 10 19 75 27 31 43 37 75 37 36 33 19 26 15 5 40 32 32 81 40 41 12 90 10 137 1388 55 35 49 57 31 45 50 43 49 52 16 31 41 22 23 27 34 53 26 28 30 24 23 12 3 36 23 61 49 32 36 10 106 7 113 1264 69 49 66 74 41 50 55 49 60 79 22 44 57 26 25 28 52 76 46 49 55 41 27 17 4 49 36 80 83 49 59 20 107 13 203 1792 105 36 37 62 30 48 46 26 34 122 6 27 36 19 28 38 49 49 32 48 28 16 22 18 6 45 28 21 37 31 47 11 41 6 137 1237
4 1 1429 105 36 37 62 30 48 46 26 34 122 6 27 36 19 28 38 49 49 32 48 28 16 22 18 6 45 28 21 37 31 47 11 41 6 137 1237 56 35 42 52 29 42 40 38 46 54 16 32 42 22 23 25 35 51 26 31 30 23 23 13 3 40 25 58 50 32 36 10 52 5 98 1238 59 44 53 63 38 51 53 47 58 66 18 42 61 25 25 27 41 69 44 44 48 40 27 14 3 44 36 71 77 43 57 17 88 12 188 1597 60 35 44 52 18 32 31 23 26 50 8 32 47 28 24 26 33 57 29 34 27 26 34 18 5 40 25 24 53 48 53 15 52 7 91 1113
5 0 269 86 31 36 73 25 31 26 40 30 79 7 30 42 34 32 35 33 45 35 39 30 26 26 12 4 35 24 23 62 35 38 11 91 12 203 1220 49 31 34 44 29 39 37 132 44 50 16 33 39 19 20 23 30 46 23 25 27 25 23 13 3 34 21 109 42 29 33 10 63 14 114 1286 58 36 45 46 30 41 42 145 39 54 17 34 41 20 20 23 28 44 25 28 31 26 22 13 3 36 23 57 45 31 36 10 51 6 116 1409 67 60 48 69 29 37 43 51 38 105 10 37 42 32 36 40 38 74 47 35 26 23 27 13 4 36 31 36 33 30 48 20 49 8 100 1324
5 0 300 67 60 48 69 29 37 43 51 38 105 10 37 42 32 36 40 38 74 47 35 26 23 27 13 4 36 31 36 33 30 48 20 49 8 100 1324 52 33 38 52 30 38 36 35 42 52 15 32 39 21 22 24 31 42 22 25 27 23 24 14 3 35 21 56 45 28 32 9 47 6 97 1200 57 36 48 57 34 45 55 44 55 69 18 35 41 22 21 23 31 57 31 33 32 29 37 15 3 35 22 63 58 36 41 11 57 7 145 1491 73 61 34 38 31 37 47 28 31 50 6 22 46 24 28 37 29 50 53 44 20 19 19 10 3 33 36 46 56 39 37 21 82 6 677 1197
5 0 315 73 61 34 38 31 37 47 28 31 50 6 22 46 24 28 37 29 50 53 44 20 19 19 10 3 33 36 46 56 39 37 21 82 6 677 1197 132 34 40 56 28 36 34 35 42 51 15 31 45 22 24 25 32 45 23 26 27 25 25 14 3 35 21 57 45 32 35 10 58 6 107 1220 136 42 53 61 35 51 52 46 48 61 19 37 41 23 24 25 33 64 38 40 40 36 33 15 3 39 24 67 63 37 42 12 68 8 140 1764 95 48 43 64 30 38 25 34 83 51 13 29 45 25 28 37 37 50 35 60 16 15 21 11 3 67 83 31 75 47 61 24 92 5 240 1421
5 0 330 95 48 43 64 30 38 25 34 83 51 13 29 45 25 28 37 37 50 35 60 16 15 21 11 3 67 83 31 75 47 61 24 92 5 240 1421 60 40 45 60 28 37 35 36 44 52 15 33 48 22 24 25 33 46 23 27 35 26 23 13 3 36 21 62 49 28 34 9 54 5 146 1394 64 46 76 78 43 53 60 55 71 78 21 45 61 24 25 27 40 68 43 43 45 36 25 13 3 36 27 70 75 45 51 17 81 8 154 2058 85 70 48 55 49 87 43 35 31 116 3 15 45 27 24 35 45 83 44 39 17 16 25 14 4 48 32 33 84 39 36 12 78 11 856 1431
5 0 344 85 70 48 55 49 87 43 35 31 116 3 15 45 27 24 35 45 83 44 39 17 16 25 14 4 48 32 33 84 39 36 12 78 11 856 1431 58 39 42 54 28 41 41 38 43 62 17 35 47 22 23 25 37 51 25 26 33 27 24 13 3 38 23 63 51 32 42 12 64 6 112 1416 82 56 66 84 43 60 63 64 76 105 23 50 60 25 25 30 41 74 43 49 47 40 23 15 4 41 25 73 81 44 49 15 81 9 175 2315 90 47 37 97 25 49 55 45 72 56 8 14 34 37 34 45 90 73 44 56 28 16 22 16 6 46 47 124 49 61 78 24 75 8 1297 1608
5 0 360 90 47 37 97 25 49 55 45 72 56 8 14 34 37 34 45 90 73 44 56 28 16 22 16 6 46 47 124 49 61 78 24 75 8 1297 1608 71 51 51 67 30 46 49 41 41 66 17 34 45 22 23 24 39 54 25 28 34 26 24 13 3 40 27 91 54 33 38 11 60 6 104 1452 85 58 78 91 50 63 74 74 84 121 27 61 68 25 25 30 49 94 46 54 57 44 24 15 4 48 32 86 98 55 61 19 90 12 186 2497 140 45 48 83 20 28 50 40 23 161 4 19 41 21 29 45 332 64 62 49 55 15 20 16 5 62 71 75 52 73 46 20 83 9 949 1908
5 0 375 140 45 48 83 20 28 50 40 23 161 4 19 41 21 29 45 332 64 62 49 55 15 20 16 5 62 71 75 52 73 46 20 83 9 949 1908 65 45 50 66 32 44 45 40 43 68 19 38 42 22 22 25 41 57 26 31 37 27 24 14 3 42 27 66 60 34 39 12 58 6 104 1475 109 71 85 103 52 68 91 85 100 135 27 61 65 27 26 31 58 107 50 62 68 52 28 18 5 61 41 90 108 58 59 18 98 11 208 2650 89 49 42 63 43 47 35 47 70 78 6 27 41 32 43 48 81 86 41 52 31 22 29 15 5 40 36 50 89 56 60 16 149 8 524 1624
5 0 390 89 49 42 63 43 47 35 47 70 78 6 27 41 32 43 48 81 86 41 52 31 22 29 15 5 40 36 50 89 56 60 16 149 8 524 1624 67 44 50 69 32 51 49 44 56 89 19 37 42 22 23 25 42 60 30 38 45 30 25 14 3 50 27 65 59 33 39 12 67 6 98 1513 105 71 94 117 66 83 97 108 109 172 30 60 63 27 28 33 64 108 51 73 82 67 28 17 4 67 47 102 121 66 69 28 179 13 207 2868 119 69 49 93 37 89 64 80 74 106 7 26 34 35 37 43 68 107 60 62 78 34 39 20 6 44 56 51 80 49 70 26 184 7 354 2006
5 0 406 119 69 49 93 37 89 64 80 74 106 7 26 34 35 37 43 68 107 60 62 78 34 39 20 6 44 56 51 80 49 70 26 184 7 354 2006 73 44 49 66 31 53 64 63 81 76 20 33 41 22 23 25 46 64 27 46 44 29 25 14 3 43 27 121 70 34 38 12 135 7 107 1649 108 76 119 145 64 99 110 108 116 160 30 59 70 29 33 38 76 111 59 80 87 61 29 18 5 75 51 99 116 60 75 33 172 14 222 3076 61 66 62 95 32 50 79 45 45 88 4 16 58 31 33 46 45 56 60 56 32 18 20 10 3 38 102 23 74 58 60 16 55 6 271 1543
5 0 418 61 66 62 95 32 50 79 45 45 88 4 16 58 31 33 46 45 56 60 56 32 18 20 10 3 38 102 23 74 58 60 16 55 6 271 1543 64 39 50 74 32 55 53 47 55 78 19 33 45 24 24 26 45 61 27 36 43 28 25 14 3 47 29 65 90 33 38 10 99 7 134 1580 112 79 119 141 77 120 114 108 113 158 30 59 73 29 34 36 76 115 57 82 92 61 31 20 5 75 51 105 127 63 70 27 149 14 226 3246 83 56 56 97 30 69 46 48 100 92 6 27 47 29 37 48 40 77 48 83 60 20 27 14 4 70 24 32 74 44 43 28 78 8 497 1645
5 0 431 83 56 56 97 30 69 46 48 100 92 6 27 47 29 37 48 40 77 48 83 60 20 27 14 4 70 24 32 74 44 43 28 78 8 497 1645 66 39 46 67 30 56 57 51 59 84 19 34 41 22 24 26 49 67 30 36 43 29 25 14 3 45 28 106 71 38 40 11 85 7 120 1623 112 77 102 145 70 110 107 104 124 197 31 68 78 32 42 47 76 120 64 102 114 79 31 20 5 80 56 104 122 63 73 31 169 15 229 3271 69 47 51 56 40 54 50 28 30 117 4 19 53 28 29 36 36 56 29 33 27 26 34 18 5 40 25 24 52 48 53 15 51 7 401 1292
5 0 434 69 47 51 56 40 54 50 28 30 117 4 19 53 28 29 36 36 56 29 33 27 26 34 18 5 40 25 24 52 48 53 15 51 7 401 1292 71 40 51 68 32 58 58 54 67 77 20 34 43 22 24 26 49 69 31 37 45 31 25 14 3 46 28 70 71 34 39 11 101 7 125 1677 112 77 102 145 70 110 107 104 124 197 31 68 78 32 42 47 76 120 64 102 114 79 31 20 5 80 56 104 122 63 73 31 169 15 229 3297 96 53 61 69 32 99 66 59 86 113 13 30 52 31 35 60 84 70 80 114 30 24 25 13 6 49 29 39 108 49 69 18 158 8 1349 1929
5 0 455 96 53 61 69 32 99 66 59 86 113 13 30 52 31 35 60 84 70 80 114 30 24 25 13 6 49 29 39 108 49 69 18 158 8 1349 1929 67 45 54 75 32 66 59 50 55 79 20 36 46 22 24 27 48 67 30 36 45 35 25 14 4 50 31 73 64 37 47 15 100 8 153 1730 115 88 113 139 70 111 118 114 124 209 31 68 78 30 37 42 89 116 61 113 129 86 40 22 6 82 62 112 132 64 77 36 208 17 237 3235 142 81 53 122 27 74 54 84 74 108 8 32 50 44 49 52 74 56 87 47 75 30 38 20 6 66 69 96 132 81 47 29 149 13 466 2167
5 0 466 142 81 53 122 27 74 54 84 74 108 8 32 50 44 49 52 74 56 87 47 75 30 38 20 6 66 69 96 132 81 47 29 149 13 466 2167 69 43 55 84 34 60 60 53 62 89 20 35 45 23 23 26 48 67 30 51 56 29 25 14 3 53 38 131 71 40 53 19 124 7 127 1812 115 83 105 138 69 117 118 116 123 216 35 72 93 33 35 45 88 121 62 110 123 78 35 22 6 89 69 113 133 68 88 50 254 17 237 3297 96 46 67 142 43 70 47 62 64 51 5 24 38 22 27 32 34 59 66 40 25 23 31 16 5 38 41 40 86 79 87 24 85 11 1587 1626
5 0 501 96 46 67 142 43 70 47 62 64 51 5 24 38 22 27 32 34 59 66 40 25 23 31 16 5 38 41 40 86 79 87 24 85 11 1587 1626 68 50 54 68 32 53 63 58 68 72 21 35 40 22 24 28 48 67 33 47 55 33 27 14 3 47 33 82 66 37 43 14 85 9 146 1702 113 83 106 142 74 103 114 118 136 209 31 67 82 34 30 42 92 128 60 97 115 78 33 19 5 80 62 112 129 69 84 50 267 19 279 3135 99 88 78 132 54 79 57 90 49 183 8 31 39 47 41 64 69 81 61 46 60 48 38 19 6 83 67 97 67 66 68 21 78 9 1313 2122
5 0 530 99 88 78 132 54 79 57 90 49 183 8 31 39 47 41 64 69 81 61 46 60 48 38 19 6 83 67 97 67 66 68 21 78 9 1313 2122 70 44 53 74 35 59 55 59 72 75 21 32 41 23 24 26 48 69 32 44 57 35 28 15 3 49 31 83 67 35 39 10 135 7 118 1670 111 78 94 137 69 96 108 110 130 185 31 68 78 32 32 41 85 122 63 99 113 77 35 21 6 91 77 125 128 72 90 69 259 17 253 3058 90 87 82 90 49 131 35 47 94 185 3 15 49 34 39 53 81 50 54 203 70 23 45 16 5 44 37 40 111 68 51 18 166 7 142 2170
5 0 549 90 87 82 90 49 131 35 47 94 185 3 15 49 34 39 53 81 50 54 203 70 23 45 16 5 44 37 40 111 68 51 18 166 7 142 2170 81 47 60 95 38 63 65 56 65 70 21 36 44 23 22 26 46 72 35 67 65 33 26 15 3 48 30 81 75 34 38 9 80 7 124 1656 122 88 101 139 76 110 115 106 120 147 31 71 86 30 29 42 82 124 70 117 117 78 43 21 6 78 56 111 131 63 78 33 197 15 242 2967 48 53 42 176 49 55 57 93 88 82 10 26 52 29 24 38 81 63 43 121 62 32 27 18 6 69 24 29 69 56 42 16 80 9 268 1768
5 0 570 48 53 42 176 49 55 57 93 88 82 10 26 52 29 24 38 81 63 43 121 62 32 27 18 6 69 24 29 69 56 42 16 80 9 268 1768 78 46 64 94 36 71 82 51 55 70 22 34 43 23 23 25 46 69 33 60 53 33 26 14 3 43 27 128 105 36 40 11 81 7 134 1751 133 95 114 142 70 110 111 94 108 151 31 69 73 30 29 37 79 120 64 90 101 70 41 19 6 77 56 114 134 63 75 33 176 15 241 2978 118 74 79 91 44 93 95 44 42 94 8 32 50 43 39 41 96 90 48 56 62 32 33 15 5 56 49 48 104 96 104 29 102 13 210 2024
5 0 594 118 74 79 91 44 93 95 44 42 94 8 32 50 43 39 41 96 90 48 56 62 32 33 15 5 56 49 48 104 96 104 29 102 13 210 2024 72 52 73 100 39 72 66 49 54 78 20 33 43 23 23 25 46 71 34 52 54 32 31 14 3 44 31 84 65 37 38 12 104 6 126 1742 116 95 110 135 70 122 113 97 108 156 31 68 77 31 30 35 72 118 61 85 89 63 37 20 5 83 69 116 129 75 76 31 198 17 250 3136 53 129 50 174 22 72 61 63 62 85 5 21 48 29 36 53 48 82 46 76 90 33 29 12 4 75 29 32 66 45 68 20 103 6 207 1826
5 0 608 53 129 50 174 22 72 61 63 62 85 5 21 48 29 36 53 48 82 46 76 90 33 29 12 4 75 29 32 66 45 68 20 103 6 207 1826 77 55 75 96 47 75 73 55 60 81 19 38 45 22 23 26 46 78 34 46 60 33 34 14 3 48 31 72 88 39 42 12 102 8 122 1722 142 131 128 144 82 139 113 114 129 168 30 62 76 29 30 38 84 137 67 102 96 69 38 21 6 86 69 124 128 69 71 32 177 15 252 3152 224 69 78 165 38 188 90 39 60 175 6 27 36 24 56 57 44 68 86 101 62 26 24 16 7 65 107 50 100 46 58 18 119 12 198 2344
5 0 631 224 69 78 165 38 188 90 39 60 175 6 27 36 24 56 57 44 68 86 101 62 26 24 16 7 65 107 50 100 46 58 18 119 12 198 2344 107 60 69 117 45 107 76 50 52 79 20 35 46 23 23 26 49 77 34 46 60 40 26 15 4 44 31 71 61 38 40 11 80 7 121 1706 132 123 122 145 81 138 116 102 115 164 31 68 77 31 32 37 80 128 65 103 96 68 38 21 5 75 62 123 126 71 68 22 145 19 265 2801 93 94 77 96 39 72 86 55 44 127 10 24 45 48 49 47 73 60 39 132 43 40 54 28 9 64 39 38 83 77 84 23 63 6 256 1965
5 0 650 93 94 77 96 39 72 86 55 44 127 10 24 45 48 49 47 73 60 39 132 43 40 54 28 9 64 39 38 83 77 84 23 63 6 256 1965 102 56 69 99 35 73 68 49 50 73 20 33 43 23 23 24 47 77 35 96 80 32 27 14 3 43 28 132 70 37 39 11 91 8 132 1767 130 110 130 145 87 129 106 103 105 161 31 66 81 28 30 35 82 136 65 101 101 65 36 20 6 79 56 122 131 72 71 24 166 26 320 2978 112 75 64 110 27 69 59 55 80 125 10 30 39 27 39 57 150 53 60 164 48 45 60 31 9 71 44 43 92 85 93 26 91 8 314 2154
5 0 672 112 75 64 110 27 69 59 55 80 125 10 30 39 27 39 57 150 53 60 164 48 45 60 31 9 71 44 43 92 85 93 26 91 8 314 2154 100 76 90 122 37 81 81 58 59 82 21 34 41 22 24 25 47 75 37 68 65 33 28 14 3 70 27 71 65 37 42 12 84 9 135 1862 123 89 111 155 78 113 115 80 97 151 30 60 68 30 31 37 65 117 60 98 92 63 40 19 4 73 56 113 120 64 64 23 143 19 313 2941 77 162 72 107 42 218 94 40 55 133 10 30 39 33 44 41 100 85 98 138 134 50 32 14 4 26 26 41 54 73 65 32 172 13 187 2357
5 0 690 77 162 72 107 42 218 94 40 55 133 10 30 39 33 44 41 100 85 98 138 134 50 32 14 4 26 26 41 54 73 65 32 172 13 187 2357 94 77 94 94 37 88 84 63 63 78 21 32 42 23 23 25 47 74 38 61 56 38 27 14 3 44 27 127 57 37 46 14 109 11 134 1847 117 116 136 155 77 128 113 88 106 147 30 62 73 31 31 34 70 112 60 97 95 58 37 20 5 76 56 113 116 66 67 26 150 19 326 2954 146 98 107 153 31 85 76 63 103 130 6 27 44 30 36 30 134 146 81 71 92 31 32 15 5 40 133 46 62 65 58 23 83 8 232 2292
