DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
4 0 708 71 49 80 92 34 191 55 30 44 292 18 21 50 31 31 34 57 77 61 69 47 45 59 31 9 70 42 41 89 69 62 17 60 8 125 2038 93 77 70 95 44 84 71 51 67 127 19 35 43 22 24 24 60 70 36 49 62 36 25 14 3 49 26 78 76 40 51 13 123 8 330 1863 122 93 113 138 76 107 107 78 87 128 27 60 66 30 32 37 69 116 63 98 91 59 36 18 5 71 51 111 120 60 65 22 126 17 277 2688 175 124 70 153 136 245 50 83 71 285 14 39 36 28 45 69 59 85 66 96 60 45 34 13 4 32 52 45 54 84 70 17 66 8 117 2517
4 0 730 175 124 70 153 136 245 50 83 71 285 14 39 36 28 45 69 59 85 66 96 60 45 34 13 4 32 52 45 54 84 70 17 66 8 117 2517 82 58 66 100 53 121 83 47 56 93 19 33 41 23 35 27 45 79 38 53 53 43 26 13 3 47 27 132 63 35 41 11 89 8 176 1876 137 120 127 178 87 129 114 88 87 130 27 60 72 30 32 32 67 124 64 88 85 63 37 20 5 74 62 118 121 64 73 22 123 15 253 2899 170 103 56 116 46 85 71 77 127 251 18 25 72 53 45 61 95 78 85 69 42 39 52 27 8 61 38 37 80 74 95 27 96 13 317 2393
4 0 749 170 103 56 116 46 85 71 77 127 251 18 25 72 53 45 61 95 78 85 69 42 39 52 27 8 61 38 37 80 74 95 27 96 13 317 2393 96 64 72 88 39 81 69 54 69 103 18 34 43 22 24 25 44 76 36 50 62 39 25 15 3 41 29 171 68 38 42 14 165 9 149 1898 138 103 102 156 80 120 113 82 93 131 29 61 80 29 33 37 69 114 57 87 88 61 35 18 4 70 56 111 120 74 76 24 134 17 264 2922 143 98 91 121 59 124 77 100 144 185 8 28 82 53 44 45 76 110 74 116 89 33 24 13 9 63 98 170 73 50 108 26 160 14 264 2708
4 0 771 143 98 91 121 59 124 77 100 144 185 8 28 82 53 44 45 76 110 74 116 89 33 24 13 9 63 98 170 73 50 108 26 160 14 264 2708 99 82 71 77 43 106 79 60 74 144 19 33 43 24 23 26 45 68 34 49 67 33 26 14 3 44 32 133 56 37 44 14 94 7 201 1857 138 119 117 155 86 136 116 87 101 147 27 61 69 31 36 42 88 112 58 87 82 65 38 22 5 72 47 116 116 67 66 19 129 19 258 3087 162 181 99 147 35 155 49 78 63 196 10 14 45 39 48 51 82 62 61 75 114 39 52 27 8 61 38 41 88 81 89 211 124 9 138 2632
4 0 792 162 181 99 147 35 155 49 78 63 196 10 14 45 39 48 51 82 62 61 75 114 39 52 27 8 61 38 41 88 81 89 211 124 9 138 2632 101 118 80 102 42 103 65 46 57 108 22 34 43 23 23 25 47 78 36 48 71 37 28 14 3 44 29 191 64 38 44 17 80 8 145 1990 147 150 135 168 82 148 101 78 100 149 30 66 72 30 32 39 72 115 61 88 85 63 42 19 4 71 51 124 119 67 69 22 139 17 261 3079 142 88 52 89 42 90 88 46 63 251 7 30 54 44 41 27 62 91 81 94 100 20 31 20 6 96 143 34 58 59 93 18 219 12 242 2393
4 0 813 142 88 52 89 42 90 88 46 63 251 7 30 54 44 41 27 62 91 81 94 100 20 31 20 6 96 143 34 58 59 93 18 219 12 242 2393 136 79 84 92 39 108 71 50 65 162 21 34 43 24 24 26 46 71 33 40 62 37 27 13 3 51 27 172 80 38 42 14 108 8 186 1924 138 118 119 159 84 149 114 83 97 142 27 63 75 32 34 37 80 118 64 87 88 64 44 19 5 77 51 113 124 68 74 24 140 22 297 2679 170 72 76 93 49 146 80 71 53 413 5 24 50 55 30 36 80 83 40 53 67 63 66 27 8 63 39 38 82 75 83 23 90 11 212 2414
4 0 829 170 72 76 93 49 146 80 71 53 413 5 24 50 55 30 36 80 83 40 53 67 63 66 27 8 63 39 38 82 75 83 23 90 11 212 2414 113 94 78 89 36 100 72 57 77 204 22 34 45 24 23 25 64 72 34 58 56 33 26 13 3 51 29 133 62 41 46 13 120 8 298 1980 130 119 119 162 74 123 106 74 101 137 27 61 66 30 31 34 70 112 59 91 88 65 41 19 5 73 69 121 126 67 71 25 159 17 265 2609 259 198 59 77 43 61 80 71 52 239 7 28 50 43 40 50 87 58 69 134 56 53 70 36 11 83 52 50 80 75 82 23 82 12 446 2470
4 0 853 259 198 59 77 43 61 80 71 52 239 7 28 50 43 40 50 87 58 69 134 56 53 70 36 11 83 52 50 80 75 82 23 82 12 446 2470 110 110 85 92 35 71 77 57 75 108 19 34 43 23 23 25 66 76 36 67 59 38 28 14 3 50 31 88 66 38 40 14 101 6 138 1878 139 133 121 139 75 118 109 81 112 145 29 61 71 31 32 36 73 107 56 85 87 61 36 19 5 72 56 117 121 69 72 23 130 15 255 2802 163 111 52 164 45 99 60 65 114 343 6 26 47 28 35 56 50 70 51 77 41 37 48 26 8 63 39 38 82 74 84 24 82 10 243 2320
4 0 873 163 111 52 164 45 99 60 65 114 343 6 26 47 28 35 56 50 70 51 77 41 37 48 26 8 63 39 38 82 74 84 24 82 10 243 2320 114 110 83 79 36 82 79 59 83 168 19 33 42 23 23 24 58 65 35 43 56 36 28 14 3 49 28 90 70 38 49 19 120 7 185 1912 132 125 121 152 69 102 108 77 97 144 29 62 77 33 31 33 70 109 58 80 80 58 42 19 4 71 56 119 126 63 70 26 133 15 250 2594 75 119 71 110 38 49 48 80 139 189 8 26 39 32 39 46 74 51 48 82 87 19 27 19 6 74 123 37 60 59 58 15 52 6 164 2006
4 0 880 75 119 71 110 38 49 48 80 139 189 8 26 39 32 39 46 74 51 48 82 87 19 27 19 6 74 123 37 60 59 58 15 52 6 164 2006 94 115 79 103 49 70 65 48 76 200 20 35 42 23 23 25 49 71 37 42 54 31 27 18 7 52 28 134 105 37 55 25 172 8 159 2006 137 119 128 140 72 95 100 83 96 146 30 65 64 28 32 38 73 112 56 84 85 59 37 18 4 64 56 125 118 59 67 23 132 15 255 2603 115 96 101 127 47 67 54 45 101 185 10 31 83 30 40 53 93 104 54 77 101 24 41 24 7 52 167 30 104 88 61 17 125 9 342 2362
4 0 896 115 96 101 127 47 67 54 45 101 185 10 31 83 30 40 53 93 104 54 77 101 24 41 24 7 52 167 30 104 88 61 17 125 9 342 2362 87 104 84 96 40 62 61 45 56 81 19 32 40 22 23 26 51 69 33 50 61 33 29 15 3 50 28 82 90 36 41 13 103 7 140 1777 120 115 103 141 73 105 109 81 101 147 29 63 71 29 30 37 68 107 57 79 76 54 35 21 5 75 51 118 124 62 64 20 110 13 234 2838 101 175 55 121 38 98 51 67 51 279 5 23 44 21 26 46 77 121 81 136 65 26 52 17 5 41 88 51 112 48 59 29 104 7 277 2322
4 0 914 101 175 55 121 38 98 51 67 51 279 5 23 44 21 26 46 77 121 81 136 65 26 52 17 5 41 88 51 112 48 59 29 104 7 277 2322 90 103 83 97 42 74 63 44 53 135 20 35 41 21 23 24 61 71 36 41 54 32 27 15 4 43 39 175 68 35 42 13 73 7 133 1837 108 114 122 172 83 103 99 76 100 141 27 59 64 28 29 31 64 114 57 90 75 56 34 20 4 71 56 119 128 63 67 21 117 15 273 2815 100 95 80 89 49 134 131 39 47 203 18 27 53 30 39 53 78 59 62 55 50 48 63 30 8 61 38 37 80 74 81 23 105 17 434 2155
4 0 928 100 95 80 89 49 134 131 39 47 203 18 27 53 30 39 53 78 59 62 55 50 48 63 30 8 61 38 37 80 74 81 23 105 17 434 2155 81 94 82 96 37 70 65 48 53 108 19 33 40 22 23 27 67 79 40 68 63 30 27 26 10 65 29 130 91 34 37 11 67 7 143 1849 131 138 131 181 77 107 105 84 96 146 30 67 64 28 30 36 73 117 60 88 83 58 38 19 5 72 56 115 116 64 70 19 114 14 248 2644 155 124 69 63 30 75 47 37 54 159 3 13 48 37 45 56 59 99 77 167 57 27 30 13 4 32 140 53 81 43 62 22 98 11 135 2089
4 0 951 155 124 69 63 30 75 47 37 54 159 3 13 48 37 45 56 59 99 77 167 57 27 30 13 4 32 140 53 81 43 62 22 98 11 135 2089 94 58 66 85 36 68 59 48 58 85 19 37 42 24 34 26 46 70 38 51 65 31 27 14 3 60 26 131 58 35 41 14 78 7 129 1808 118 113 130 177 69 124 108 78 87 138 30 65 71 28 28 33 62 112 62 90 79 53 34 20 5 67 56 117 118 63 70 20 114 14 237 2881 111 166 56 79 31 67 131 45 49 212 5 23 47 36 40 64 109 51 68 102 37 41 39 21 7 80 89 24 88 66 41 13 58 12 272 2111
4 0 973 111 166 56 79 31 67 131 45 49 212 5 23 47 36 40 64 109 51 68 102 37 41 39 21 7 80 89 24 88 66 41 13 58 12 272 2111 78 57 88 82 38 68 80 54 57 71 18 35 41 24 24 27 47 69 34 66 73 43 26 14 3 39 25 127 52 35 40 14 91 8 209 1888 137 94 115 149 78 132 127 86 96 135 28 64 65 29 30 35 70 111 57 90 81 57 38 17 4 63 51 113 118 68 74 23 121 17 276 2863 120 158 62 80 51 88 80 34 30 116 6 27 56 28 38 41 59 115 68 92 40 47 39 21 7 65 193 32 62 49 72 18 119 8 120 2120
4 0 982 120 158 62 80 51 88 80 34 30 116 6 27 56 28 38 41 59 115 68 92 40 47 39 21 7 65 193 32 62 49 72 18 119 8 120 2120 94 120 86 91 42 72 73 52 57 70 19 35 41 23 25 27 47 71 38 55 58 34 28 14 3 39 25 76 58 36 44 14 85 8 241 1952 124 106 129 174 82 102 117 88 98 148 30 64 64 27 27 36 63 115 54 89 79 59 36 20 5 69 47 112 130 69 72 25 127 19 304 2896 87 124 101 114 35 79 37 25 55 146 21 93 64 36 45 66 59 102 80 149 99 23 30 15 5 65 60 88 92 83 70 42 87 9 251 2287
4 0 998 87 124 101 114 35 79 37 25 55 146 21 93 64 36 45 66 59 102 80 149 99 23 30 15 5 65 60 88 92 83 70 42 87 9 251 2287 91 89 81 102 42 77 71 48 46 75 16 34 41 23 26 27 52 76 33 54 54 37 29 15 3 47 34 114 66 38 48 13 94 7 259 1903 137 111 109 157 72 107 125 91 92 125 27 64 77 29 34 34 65 112 57 88 75 56 39 20 4 68 51 113 128 66 71 24 122 15 267 2953 76 132 75 232 30 113 56 69 102 226 5 23 43 36 40 41 47 62 66 79 95 23 33 20 6 63 107 148 100 48 70 16 71 14 738 2367
4 0 1016 76 132 75 232 30 113 56 69 102 226 5 23 43 36 40 41 47 62 66 79 95 23 33 20 6 63 107 148 100 48 70 16 71 14 738 2367 76 64 82 83 40 85 90 54 56 76 19 32 40 23 25 26 47 75 36 120 92 34 29 14 3 51 28 130 65 37 45 13 84 7 256 1894 132 101 116 152 72 103 116 84 96 125 27 56 59 28 32 36 75 112 54 84 75 60 40 19 5 73 47 111 126 69 79 25 123 15 285 3013 360 51 53 80 55 87 89 141 87 151 25 88 61 32 33 54 55 86 54 263 95 41 55 29 9 65 40 39 81 71 68 19 66 8 588 2592
4 0 1035 360 51 53 80 55 87 89 141 87 151 25 88 61 32 33 54 55 86 54 263 95 41 55 29 9 65 40 39 81 71 68 19 66 8 588 2592 86 85 86 86 43 110 85 69 73 90 17 34 43 23 31 33 58 71 33 50 47 30 28 16 4 65 35 135 62 39 41 13 89 7 269 1921 134 100 115 145 78 129 129 94 94 122 27 62 67 30 30 34 61 113 57 86 85 58 39 20 5 74 56 115 120 77 78 23 113 15 290 2952 95 46 58 64 47 197 223 48 65 169 18 23 51 31 45 53 78 88 47 82 47 21 28 19 6 43 67 24 70 55 76 23 80 7 820 2096
4 0 1060 95 46 58 64 47 197 223 48 65 169 18 23 51 31 45 53 78 88 47 82 47 21 28 19 6 43 67 24 70 55 76 23 80 7 820 2096 83 62 73 88 44 114 103 61 63 71 17 32 45 25 25 27 48 75 35 64 60 31 29 14 3 54 29 74 69 37 41 13 97 8 128 1868 123 91 108 154 85 139 137 90 95 121 27 62 69 30 30 38 69 112 60 90 81 61 36 20 5 79 56 114 127 71 71 22 126 26 343 2997 96 49 64 76 28 147 220 52 47 221 8 32 40 26 32 56 49 121 87 213 48 32 64 22 7 41 113 38 99 83 39 19 113 14 275 2394
4 0 1078 96 49 64 76 28 147 220 52 47 221 8 32 40 26 32 56 49 121 87 213 48 32 64 22 7 41 113 38 99 83 39 19 113 14 275 2394 91 52 72 89 38 103 113 63 67 73 17 33 45 26 25 27 47 73 38 80 68 32 28 15 3 56 28 170 64 38 43 15 100 7 165 1947 121 92 108 152 82 148 138 83 111 129 27 64 73 31 36 34 69 114 59 97 80 62 37 19 5 91 62 109 123 64 69 23 128 17 315 2765 138 56 72 186 51 134 139 70 41 207 13 52 68 56 60 43 94 103 101 159 49 43 58 30 9 68 42 41 89 79 81 23 78 9 206 2543
4 0 1089 138 56 72 186 51 134 139 70 41 207 13 52 68 56 60 43 94 103 101 159 49 43 58 30 9 68 42 41 89 79 81 23 78 9 206 2543 82 47 62 98 38 94 108 71 69 74 19 34 44 26 26 33 61 83 46 91 75 33 29 13 3 58 29 170 63 40 48 16 105 8 307 2029 107 78 114 178 87 141 136 89 93 132 27 63 73 32 36 42 74 126 66 93 77 68 41 18 5 87 62 114 129 70 73 23 122 15 302 2947 140 132 67 156 57 267 136 219 93 95 13 41 78 84 31 50 104 92 73 82 37 31 41 21 6 71 49 48 103 95 104 29 64 8 456 2720
4 0 1110 140 132 67 156 57 267 136 219 93 95 13 41 78 84 31 50 104 92 73 82 37 31 41 21 6 71 49 48 103 95 104 29 64 8 456 2720 88 50 77 102 48 128 100 55 57 67 16 33 45 26 32 27 48 70 33 56 61 31 28 15 3 53 30 73 64 39 48 13 82 7 159 1812 100 87 106 176 94 122 121 84 93 125 27 60 62 36 34 36 71 119 56 79 77 60 40 19 5 86 56 114 126 73 73 23 130 19 295 2568 95 46 62 121 55 301 88 39 98 101 13 29 50 37 42 37 106 134 47 88 65 43 51 26 8 60 37 36 78 72 79 22 68 8 283 2239
4 0 1137 95 46 62 121 55 301 88 39 98 101 13 29 50 37 42 37 106 134 47 88 65 43 51 26 8 60 37 36 78 72 79 22 68 8 283 2239 88 47 63 106 43 79 83 60 69 66 18 33 45 24 25 27 48 75 37 50 50 31 27 14 3 46 28 75 67 41 45 15 81 7 318 1849 108 74 103 169 85 100 127 89 85 126 27 64 79 36 38 37 66 113 54 79 70 54 32 21 6 78 47 116 120 70 75 25 125 17 335 2734 90 39 55 159 42 80 95 55 45 200 4 19 57 54 26 42 67 99 75 60 46 44 52 24 7 54 33 33 70 65 76 30 105 13 374 2017
4 0 1150 90 39 55 159 42 80 95 55 45 200 4 19 57 54 26 42 67 99 75 60 46 44 52 24 7 54 33 33 70 65 76 30 105 13 374 2017 87 55 70 108 44 82 82 57 58 71 16 31 41 23 24 26 45 72 40 50 60 29 26 15 4 63 29 129 62 37 43 14 93 17 165 1827 109 69 99 198 83 115 123 92 94 126 26 57 63 29 28 39 73 115 56 72 70 51 32 18 4 75 56 111 114 69 73 28 123 15 286 2775 115 62 54 91 33 150 59 59 63 174 7 31 36 27 37 56 37 70 52 49 39 37 49 26 8 58 36 35 76 70 228 75 262 33 460 2295
4 0 1174 115 62 54 91 33 150 59 59 63 174 7 31 36 27 37 56 37 70 52 49 39 37 49 26 8 58 36 35 76 70 228 75 262 33 460 2295 70 43 54 81 38 85 77 53 56 67 17 32 42 23 26 27 55 68 33 54 56 31 27 14 3 55 27 68 58 37 41 13 71 8 365 1764 100 71 108 160 84 103 119 83 92 120 27 62 69 32 36 40 67 111 60 75 70 53 35 19 4 61 47 105 119 64 72 23 114 17 287 2676 96 46 36 95 25 37 128 46 39 193 18 18 35 28 31 46 52 85 55 87 45 30 28 18 7 95 119 23 80 43 51 11 72 6 209 1824
4 0 1193 96 46 36 95 25 37 128 46 39 193 18 18 35 28 31 46 52 85 55 87 45 30 28 18 7 95 119 23 80 43 51 11 72 6 209 1824 74 45 56 98 34 66 69 54 64 76 18 35 43 23 24 28 44 66 36 48 48 32 27 14 3 53 27 129 64 37 42 12 71 7 187 1705 110 65 96 144 75 109 127 89 90 122 27 61 68 29 29 38 65 105 55 68 65 51 35 18 6 81 56 105 110 62 70 25 120 14 241 2588 53 42 75 102 25 119 88 41 58 95 10 25 53 35 25 36 58 62 47 60 25 16 22 16 5 35 21 27 73 52 39 18 133 6 228 1598
4 0 1212 53 42 75 102 25 119 88 41 58 95 10 25 53 35 25 36 58 62 47 60 25 16 22 16 5 35 21 27 73 52 39 18 133 6 228 1598 69 45 55 85 37 66 68 51 57 82 19 33 42 23 25 27 48 64 37 34 40 27 26 14 3 70 25 131 65 36 42 12 69 7 130 1640 100 64 105 144 72 116 110 79 82 118 27 60 53 28 30 36 66 102 55 70 64 54 30 20 6 80 47 105 118 65 74 27 115 14 249 2527 110 54 70 89 35 88 60 26 33 204 10 37 51 44 44 36 86 60 35 30 24 23 30 16 5 36 24 39 85 79 86 24 84 11 160 1766
4 0 1231 110 54 70 89 35 88 60 26 33 204 10 37 51 44 44 36 86 60 35 30 24 23 30 16 5 36 24 39 85 79 86 24 84 11 160 1766 70 46 60 76 34 62 60 44 48 63 18 33 44 23 24 27 54 65 31 40 40 25 26 15 4 47 25 77 58 34 39 11 66 7 154 1558 101 73 90 132 67 97 106 69 80 120 27 61 68 29 31 36 53 94 56 71 67 48 32 19 5 81 51 115 118 60 68 22 106 15 265 2401 89 56 44 49 27 37 41 56 65 93 6 24 42 22 23 32 54 49 40 51 22 21 47 26 8 58 36 35 76 70 77 22 75 10 171 1485
4 0 1262 89 56 44 49 27 37 41 56 65 93 6 24 42 22 23 32 54 49 40 51 22 21 47 26 8 58 36 35 76 70 77 22 75 10 171 1485 82 43 50 62 32 51 46 37 43 56 15 32 43 23 24 26 41 65 31 46 41 26 25 15 4 50 26 72 65 38 41 13 114 7 120 1479 92 67 104 114 64 84 91 64 79 100 26 63 59 27 30 35 46 93 57 69 68 48 30 17 4 59 44 112 117 65 75 22 119 15 238 2357 129 46 42 103 34 50 70 60 33 147 4 16 52 28 27 32 45 72 82 39 31 29 39 20 6 50 33 32 69 64 70 20 89 15 203 1679
4 0 1293 129 46 42 103 34 50 70 60 33 147 4 16 52 28 27 32 45 72 82 39 31 29 39 20 6 50 33 32 69 64 70 20 89 15 203 1679 69 42 59 74 33 52 50 41 48 57 17 33 41 22 25 27 41 56 30 35 38 27 26 14 3 78 27 109 65 35 43 12 72 9 124 1455 81 60 82 98 61 74 83 61 83 106 24 55 53 27 31 32 52 96 54 60 66 45 30 19 4 62 41 108 106 67 80 23 104 13 216 2070 96 52 66 105 43 55 87 35 64 85 10 31 42 25 23 25 51 55 82 50 32 24 26 13 4 29 29 38 59 35 35 12 86 7 164 1509
4 0 1312 96 52 66 105 43 55 87 35 64 85 10 31 42 25 23 25 51 55 82 50 32 24 26 13 4 29 29 38 59 35 35 12 86 7 164 1509 64 40 59 65 33 48 51 43 50 58 15 31 41 22 24 26 44 57 32 33 38 25 24 14 3 45 26 66 58 35 41 11 78 6 117 1414 73 49 73 94 54 63 77 62 73 96 23 52 46 24 25 27 47 82 50 56 60 40 27 15 4 51 36 93 94 53 63 20 101 14 226 2122 125 60 57 77 41 78 48 35 75 76 6 27 36 23 28 34 37 71 23 30 31 21 28 17 5 44 47 41 85 77 36 11 44 8 253 1483
4 0 1332 125 60 57 77 41 78 48 35 75 76 6 27 36 23 28 34 37 71 23 30 31 21 28 17 5 44 47 41 85 77 36 11 44 8 253 1483 71 37 45 54 30 41 47 42 49 58 16 31 39 22 23 25 36 55 28 31 34 26 32 15 3 58 25 65 55 36 42 14 84 7 120 1378 81 51 76 100 56 68 76 62 71 92 23 52 58 26 25 28 45 93 58 63 62 49 33 18 4 58 41 94 94 58 68 23 107 14 219 2048 77 109 49 128 51 88 62 37 37 129 7 31 57 28 32 45 41 53 35 58 35 28 36 25 10 73 32 46 56 66 54 16 63 7 541 1703
4 0 1350 77 109 49 128 51 88 62 37 37 129 7 31 57 28 32 45 41 53 35 58 35 28 36 25 10 73 32 46 56 66 54 16 63 7 541 1703 63 39 47 61 30 44 46 40 44 61 17 32 40 22 24 26 51 54 32 29 30 26 25 13 3 37 22 64 53 33 40 11 75 7 118 1325 78 50 79 89 47 61 76 54 59 92 22 51 58 25 27 28 45 80 54 51 50 43 29 16 4 48 32 89 96 58 75 21 106 13 212 2026 73 65 46 88 22 57 52 44 80 71 4 20 43 24 27 32 33 75 25 29 25 21 26 16 6 62 57 23 39 30 35 10 45 8 158 1313
4 0 1378 73 65 46 88 22 57 52 44 80 71 4 20 43 24 27 32 33 75 25 29 25 21 26 16 6 62 57 23 39 30 35 10 45 8 158 1313 59 34 40 51 29 46 41 33 35 53 15 30 41 22 23 26 42 53 28 29 32 25 24 14 3 52 25 71 61 33 38 11 64 6 106 1285 67 42 62 84 43 58 67 52 66 86 21 46 47 24 25 25 42 75 44 48 55 44 28 16 4 52 31 80 97 51 68 23 118 13 217 1880 70 26 27 58 22 28 22 18 23 58 6 17 49 26 20 25 32 62 32 26 20 17 22 11 6 47 26 20 34 48 42 20 110 11 165 1084
4 0 1402 70 26 27 58 22 28 22 18 23 58 6 17 49 26 20 25 32 62 32 26 20 17 22 11 6 47 26 20 34 48 42 20 110 11 165 1084 56 39 51 57 34 41 38 31 36 54 16 31 39 22 23 24 33 55 29 28 35 27 25 14 3 57 22 70 49 32 38 10 51 6 96 1269 63 39 47 82 47 53 57 46 57 84 22 46 45 24 25 26 38 75 47 49 56 42 28 16 4 50 29 77 81 48 61 19 90 12 191 1646 93 46 57 80 35 32 29 24 30 115 4 17 43 21 23 31 45 70 27 23 18 18 24 16 5 37 23 20 42 36 45 16 78 8 270 1228
4 0 1429 93 46 57 80 35 32 29 24 30 115 4 17 43 21 23 31 45 70 27 23 18 18 24 16 5 37 23 20 42 36 45 16 78 8 270 1228 54 35 43 55 29 40 36 35 45 49 14 29 38 20 22 24 34 47 26 26 30 24 25 13 3 44 23 78 49 34 38 10 51 6 119 1175 57 38 53 70 39 50 51 44 60 72 18 40 58 24 25 27 40 71 42 45 46 36 27 14 3 42 36 76 78 42 51 16 83 13 197 1603 111 30 33 57 30 38 32 25 47 55 8 32 45 25 24 26 26 41 21 24 20 19 25 13 4 29 18 18 38 35 38 11 37 5 66 1040
5 0 270 82 46 37 66 53 35 43 40 30 55 6 14 39 33 28 33 33 34 17 19 15 16 23 12 5 40 25 26 58 32 32 13 83 11 918 1135 52 32 36 43 28 37 34 33 40 46 14 31 39 19 20 23 30 43 23 28 27 22 23 12 3 33 20 58 44 30 35 10 46 5 96 1132 53 34 45 44 32 41 45 35 41 57 18 35 46 20 21 23 31 45 26 29 30 26 24 13 3 37 24 59 45 31 36 11 49 6 115 1327 94 45 34 53 22 31 34 43 29 77 10 31 44 28 25 29 50 40 45 60 31 17 22 13 5 35 16 15 31 28 39 13 53 7 418 1149
5 0 301 94 45 34 53 22 31 34 43 29 77 10 31 44 28 25 29 50 40 45 60 31 17 22 13 5 35 16 15 31 28 39 13 53 7 418 1149 50 33 39 46 28 35 35 34 43 47 16 32 37 21 21 24 31 43 22 24 27 22 22 12 3 32 20 62 47 28 33 10 48 5 96 1169 57 36 52 59 35 45 58 45 56 67 18 36 41 21 21 23 32 56 32 30 29 27 26 14 3 34 21 67 53 35 40 12 56 8 142 1544 39 62 52 55 33 46 49 40 54 83 11 47 49 24 46 46 32 95 41 39 42 22 21 11 4 53 32 70 49 34 32 18 87 7 288 1425
5 0 315 39 62 52 55 33 46 49 40 54 83 11 47 49 24 46 46 32 95 41 39 42 22 21 11 4 53 32 70 49 34 32 18 87 7 288 1425 50 34 39 46 27 36 38 35 40 55 16 31 41 23 22 24 32 48 25 27 27 25 26 13 3 47 21 70 50 29 34 10 57 9 102 1220 56 41 54 61 35 51 52 51 53 65 18 37 40 22 23 25 32 65 41 43 37 36 26 15 3 37 23 71 67 37 44 12 64 8 141 1653 93 50 37 66 54 65 43 40 25 79 10 31 44 28 29 43 54 75 35 90 49 18 24 20 6 52 35 28 41 47 50 16 102 11 335 1491
5 0 330 93 50 37 66 54 65 43 40 25 79 10 31 44 28 29 43 54 75 35 90 49 18 24 20 6 52 35 28 41 47 50 16 102 11 335 1491 56 36 42 51 30 40 40 37 45 77 20 38 44 22 23 25 34 50 29 31 30 26 23 13 3 53 22 66 50 30 35 11 62 5 105 1311 67 46 74 75 42 51 63 52 69 75 20 44 61 24 24 28 40 68 42 46 47 36 22 13 3 35 28 78 74 44 49 16 79 8 162 1928 97 87 46 88 43 47 43 40 112 346 5 24 43 28 45 54 79 83 51 46 42 20 28 15 5 40 38 47 62 64 58 11 61 10 278 1909
5 0 344 97 87 46 88 43 47 43 40 112 346 5 24 43 28 45 54 79 83 51 46 42 20 28 15 5 40 38 47 62 64 58 11 61 10 278 1909 63 52 50 63 33 54 54 47 54 151 21 40 43 21 23 25 36 57 29 33 35 27 24 13 3 40 24 71 50 32 37 12 71 6 109 1519 81 51 65 88 44 60 68 68 74 108 23 50 59 24 26 28 44 74 45 49 50 39 24 16 4 43 25 77 80 43 48 14 76 9 173 2166 96 80 47 91 49 52 57 59 86 196 4 19 44 24 34 57 57 108 52 90 55 20 27 14 4 60 144 45 89 46 71 22 98 6 319 2004
5 0 359 96 80 47 91 49 52 57 59 86 196 4 19 44 24 34 57 57 108 52 90 55 20 27 14 4 60 144 45 89 46 71 22 98 6 319 2004 67 48 52 70 34 53 54 49 55 120 23 38 42 21 22 26 40 60 29 36 46 29 25 14 3 41 25 66 57 34 37 11 61 6 105 1575 87 55 76 95 51 61 78 76 92 128 27 63 71 25 27 30 50 94 46 58 58 45 25 15 4 50 32 90 103 54 62 20 94 12 188 2488 110 76 57 100 36 89 81 42 46 184 8 31 50 44 45 53 122 98 115 276 143 25 43 22 4 32 109 45 93 82 73 33 208 10 450 2585
5 0 375 110 76 57 100 36 89 81 42 46 184 8 31 50 44 45 53 122 98 115 276 143 25 43 22 4 32 109 45 93 82 73 33 208 10 450 2585 68 44 52 73 36 47 63 59 65 102 19 36 41 21 24 26 55 69 30 67 87 33 24 13 3 44 25 81 59 37 51 13 63 6 131 1728 107 73 84 106 58 73 97 85 94 141 27 62 75 26 27 29 57 110 50 62 73 53 29 18 5 62 44 95 113 56 59 18 95 11 204 2984 96 48 64 103 40 67 80 39 122 245 3 14 48 33 30 36 108 91 81 73 71 27 32 16 5 86 157 54 76 44 71 73 275 7 149 2416
