y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
88,98,52,96,39,67,51,31,37,168,6,27,47,29,33,44,41,65,46,45,37,34,46,24,7,54,33,33,70,65,71,20,69,9,141,1681
145,48,53,71,26,58,38,28,40,126,9,30,46,29,33,49,56,70,31,37,32,30,40,21,6,48,30,29,62,57,109,33,114,14,200,1649
59,86,37,104,38,63,83,34,40,192,10,36,42,30,27,30,87,86,43,47,30,27,43,18,6,45,36,41,65,65,54,13,85,8,230,1712
69,75,63,56,48,55,86,39,56,187,6,27,41,27,27,27,53,54,69,40,22,17,23,11,3,25,19,28,65,48,67,19,111,10,112,1573
77,49,66,58,30,84,84,34,48,120,13,29,52,24,31,30,30,52,36,43,36,17,23,12,17,322,34,24,44,51,39,11,54,6,183,1678
80,42,50,72,32,48,38,39,63,89,11,31,37,32,34,46,72,59,33,50,33,21,29,19,6,39,22,18,37,35,34,10,72,7,114,1339
53,33,33,71,35,36,54,36,24,65,4,16,45,24,22,28,29,60,29,26,19,19,28,17,6,39,18,17,37,41,45,12,77,8,166,1106
66,31,40,45,27,64,30,30,38,47,6,26,35,23,28,25,24,33,17,22,18,15,20,10,4,33,21,20,71,30,36,10,60,6,100,1012
78,47,46,38,24,35,38,35,48,51,4,20,51,26,35,32,48,43,50,53,32,20,22,12,5,38,17,17,30,26,39,15,59,7,141,1140
59,65,61,49,33,44,84,45,45,91,10,32,53,34,26,39,41,50,24,40,27,22,19,10,3,35,29,34,55,38,43,16,58,8,333,1321
68,69,29,62,35,44,45,33,37,97,10,24,39,22,27,48,37,37,31,63,50,17,22,24,8,61,38,37,80,74,80,23,78,10,226,1457
63,63,73,83,30,70,48,63,191,597,8,31,40,34,53,66,45,86,49,58,32,23,24,12,4,69,87,52,79,86,43,24,88,7,228,2381
84,82,53,59,33,50,46,100,335,775,5,22,56,30,35,54,79,91,85,142,53,38,50,26,8,59,37,36,78,72,78,22,76,10,134,2854
97,98,68,120,34,51,138,237,258,438,6,27,39,31,41,43,102,79,80,65,117,31,29,13,4,84,119,29,118,64,67,61,214,12,177,3013
95,65,57,99,34,111,73,116,157,466,13,27,47,56,61,59,57,83,132,104,91,35,42,21,6,40,69,40,99,77,108,101,265,9,124,2917
140,46,62,115,38,99,52,140,163,416,8,32,51,46,48,48,78,77,88,100,110,59,32,13,4,77,121,52,76,48,59,32,191,6,224,2728
77,106,62,159,49,276,54,221,341,423,6,27,53,45,49,64,110,93,135,193,110,25,31,17,5,53,197,53,83,44,77,25,166,13,289,3441
96,81,65,166,46,189,136,153,192,469,8,30,75,59,46,55,75,143,163,202,78,25,43,85,26,179,146,48,99,67,137,64,255,11,376,3714
93,92,75,134,46,183,70,203,281,486,8,33,85,53,52,71,70,88,121,126,136,22,26,24,7,163,137,45,110,65,72,44,288,13,540,3523
96,54,72,108,43,136,97,401,373,440,9,29,82,61,61,73,81,105,154,225,152,29,40,18,5,48,138,38,108,65,69,28,196,13,744,3649
56,54,69,242,51,170,180,180,304,509,8,31,38,29,54,39,110,91,82,315,137,26,30,15,5,55,109,40,95,85,62,17,203,8,351,3499
98,47,53,95,38,62,123,282,104,443,10,14,75,32,50,59,56,121,127,246,83,50,61,32,10,72,45,44,95,87,95,27,93,12,287,2940
84,51,83,87,44,92,62,237,113,316,11,33,53,37,49,73,65,129,85,57,60,48,64,33,10,76,47,46,99,91,100,28,87,10,427,2561
114,60,114,349,149,167,78,60,82,108,8,28,53,37,45,53,111,101,92,81,46,41,54,28,9,65,45,44,94,87,95,27,104,15,389,2643
106,79,81,233,70,214,52,97,80,206,5,21,46,26,45,56,105,149,56,62,50,47,63,33,10,74,46,45,97,90,98,27,109,13,404,2591
141,61,71,89,51,132,94,68,190,430,10,25,50,34,28,53,66,104,57,110,43,40,53,28,8,63,39,38,83,76,83,23,100,15,256,2560
92,55,50,127,56,170,59,102,235,329,8,32,56,36,39,33,66,93,60,150,137,39,50,26,8,60,37,36,78,72,79,22,77,10,235,2579
50,80,87,161,55,123,71,155,81,230,3,15,46,31,43,36,70,117,123,70,51,48,63,33,10,75,47,45,98,64,92,26,111,85,287,2495
141,57,85,133,62,73,88,89,65,74,6,26,70,41,54,69,115,134,66,37,44,42,56,29,9,66,41,40,86,79,87,24,85,11,255,2184
58,93,102,124,52,129,58,75,168,289,8,29,51,22,32,45,41,119,49,136,44,42,33,13,3,24,151,31,66,42,67,18,114,12,254,2341
82,165,45,95,51,131,47,32,43,306,13,21,51,27,26,38,93,125,55,124,73,68,91,47,14,107,67,41,79,73,80,20,152,11,316,2495
81,59,89,176,87,179,50,84,42,278,5,24,43,63,30,66,40,87,47,81,122,34,31,15,5,81,140,175,66,71,67,24,217,13,253,2671
83,108,75,87,86,115,105,83,91,137,15,26,65,41,38,41,33,86,84,40,103,42,26,15,8,91,112,151,94,53,64,17,144,8,409,2370
98,104,76,77,46,145,93,40,98,192,10,25,79,29,34,51,149,79,44,85,49,41,43,22,7,80,62,50,103,70,59,15,138,14,360,2306
114,126,58,82,62,118,72,66,124,396,17,34,49,26,32,56,118,63,41,135,49,29,25,13,4,40,194,50,73,52,42,23,131,9,255,2524
112,122,65,115,38,114,74,86,187,358,8,31,39,29,66,36,62,91,46,109,67,63,84,44,13,99,56,37,80,73,80,22,98,14,280,2618
142,137,55,88,36,87,92,31,80,301,6,27,57,49,39,55,110,47,59,80,100,43,36,19,6,69,188,50,59,59,58,16,105,15,312,2401
91,96,73,141,44,71,92,56,96,160,15,20,53,39,46,53,69,75,61,63,41,32,41,17,5,44,201,50,93,57,63,18,98,17,246,2191
157,110,105,217,57,86,47,78,54,198,13,31,50,36,60,58,74,92,94,66,57,29,26,17,7,87,45,56,67,48,56,25,73,9,125,2287
94,92,62,158,22,70,30,33,101,288,4,16,52,68,45,53,86,66,47,97,77,44,39,17,5,70,121,61,100,63,68,20,106,8,121,2283
140,93,121,118,74,87,61,74,53,96,8,29,61,43,60,68,84,93,81,81,71,33,27,14,4,31,63,45,85,50,70,16,120,13,249,2169
135,149,74,113,37,192,96,55,64,175,8,23,38,64,36,56,73,84,68,169,39,33,44,23,7,52,32,31,68,62,73,21,115,17,208,2322
139,67,96,126,35,82,93,67,51,199,10,30,38,33,28,36,66,58,56,169,34,27,32,18,6,70,181,26,66,41,43,24,133,7,180,2189
1186,88,62,114,39,99,95,67,95,153,8,32,50,43,40,57,81,70,59,62,42,21,38,23,7,52,65,107,67,67,44,21,85,8,108,3146
800,103,64,129,51,173,86,68,49,146,8,30,32,60,26,55,61,186,427,490,398,374,496,258,79,587,365,355,768,708,774,217,754,96,1323,9274
96,71,75,1109,1031,1380,1254,996,1092,1289,8,37,101,54,56,70,92,86,71,179,85,26,31,17,5,93,42,41,120,45,86,28,76,7,370,9849
140,95,102,112,81,109,99,78,86,116,11,48,39,23,42,32,56,96,71,156,48,34,45,24,7,54,33,32,70,65,71,20,69,9,466,2175
93,49,50,126,46,149,54,110,37,152,8,30,40,55,40,58,68,63,73,92,28,23,25,13,5,63,79,37,81,57,42,14,93,7,403,1961
65,107,52,217,51,132,106,72,53,222,5,23,43,36,43,64,80,70,36,90,56,26,36,19,6,49,122,64,122,61,62,29,98,8,162,2326
85,56,68,88,73,93,126,31,35,95,5,20,53,37,44,44,48,57,68,34,24,20,40,25,5,36,27,31,62,35,37,13,78,6,274,1598
85,100,34,98,25,79,91,65,77,129,8,26,48,39,26,47,87,64,78,98,46,44,58,30,9,69,43,41,90,83,90,25,88,11,255,2032
109,75,70,83,61,111,90,57,40,129,13,33,54,25,28,41,100,61,35,89,51,22,34,21,6,116,37,44,78,59,62,12,106,7,165,1960
65,53,45,101,28,59,65,55,61,73,6,12,32,27,35,51,51,54,41,64,20,19,35,13,3,25,101,59,47,39,67,35,146,11,232,1601
93,30,47,55,34,59,54,62,43,155,4,17,65,37,29,36,44,56,23,44,64,22,33,17,4,29,61,35,38,54,43,14,60,8,128,1471
87,68,54,82,37,36,49,45,62,55,5,21,57,36,40,59,53,63,66,71,38,36,47,25,8,56,35,34,73,67,74,21,72,9,241,1641
56,44,31,101,35,52,61,65,37,296,10,182,1685,57,32,39,99,63,60,61,27,24,27,14,9,63,65,23,96,41,55,21,109,11,285,3651
112,48,84,118,22,70,35,33,33,89,10,32,52,173,201,251,247,389,109,50,34,31,54,32,6,45,42,49,62,39,40,12,65,8,215,2674
79,34,54,104,26,66,34,48,89,97,4,16,47,30,40,30,54,45,128,231,188,176,234,121,37,276,172,167,362,334,365,102,355,45,623,4189
71,82,54,83,35,36,36,31,37,91,6,27,50,23,24,40,46,49,23,27,24,24,37,18,6,50,28,21,65,33,41,14,67,9,117,1306
73,69,52,69,35,37,35,37,34,77,5,24,51,27,30,44,29,52,46,62,33,22,28,14,4,40,36,34,30,29,40,21,52,7,254,1280
161,82,45,65,24,55,29,48,63,42,3,15,44,29,47,54,49,50,54,53,49,18,24,11,3,26,38,27,48,46,51,18,64,7,132,1440
1006,50,40,90,34,57,39,31,35,130,10,30,36,28,32,49,46,82,35,80,24,20,33,20,6,56,42,51,84,43,56,18,69,7,132,2467
98,86,39,66,39,82,55,62,190,456,6,27,46,31,36,40,52,98,74,82,58,26,30,15,5,37,83,45,47,45,57,19,96,8,271,2233
99,89,67,118,42,87,63,61,95,497,8,36,42,39,57,56,46,84,34,91,90,23,30,15,5,75,42,53,86,80,46,28,201,9,200,2496
70,82,70,117,38,75,105,189,204,337,8,26,37,23,26,57,48,70,90,182,121,36,32,14,4,76,35,38,93,57,62,42,219,7,258,2691
95,47,46,97,37,52,134,69,365,473,8,28,59,37,39,53,95,136,79,134,41,31,34,17,7,65,79,36,54,74,76,100,344,9,127,3049
101,83,56,120,38,111,123,162,236,553,8,32,98,88,82,65,81,99,153,161,143,32,29,24,7,46,154,56,82,49,67,64,298,46,270,3550
130,124,96,129,35,242,108,390,545,354,6,26,37,42,36,51,113,57,77,140,135,45,38,21,6,82,162,46,91,86,66,43,247,11,233,3819
131,145,110,216,101,312,344,232,476,521,18,43,99,53,45,53,86,90,184,135,133,42,26,17,7,130,144,88,127,48,205,190,206,12,567,4770
101,101,107,192,104,184,354,315,342,463,8,31,42,53,45,51,83,105,178,130,71,67,89,46,14,151,100,97,151,69,71,83,288,20,864,4305
91,102,143,155,89,235,231,403,387,546,8,36,57,82,29,40,69,96,157,65,47,45,59,31,10,77,48,47,101,93,102,29,279,13,305,4002
99,79,62,94,45,152,341,360,385,402,12,29,70,56,59,59,76,110,105,62,101,43,45,16,5,82,86,43,103,60,69,62,188,13,457,3573
98,90,78,143,49,107,177,389,353,465,5,24,66,35,40,61,78,98,182,209,143,32,42,22,7,50,71,34,72,67,51,47,329,8,319,3721
853,48,87,130,32,53,203,172,255,334,7,31,83,30,40,54,48,102,84,159,52,48,64,33,10,76,47,46,99,92,100,28,259,10,296,3770
65,83,54,96,54,70,88,46,64,209,6,26,39,29,46,51,70,55,83,141,82,20,30,21,6,57,56,47,59,65,53,20,119,8,490,2020
142,90,52,108,27,48,61,60,145,351,3,12,37,43,40,31,66,114,97,107,75,23,29,19,6,47,113,23,67,45,65,20,155,10,491,2331
92,69,76,95,84,157,65,84,59,313,13,28,49,35,36,45,52,52,75,69,114,28,31,14,4,75,85,28,72,75,39,24,114,21,315,2274
129,91,67,86,32,84,53,63,115,130,7,31,42,39,28,32,48,103,80,120,113,34,27,18,7,57,29,21,52,57,56,27,173,13,353,2066
82,124,64,85,69,134,65,66,40,214,13,27,44,43,39,41,114,125,114,141,69,34,27,16,6,88,21,34,79,54,104,24,74,11,155,2287
108,161,59,89,31,95,35,59,85,118,13,17,42,41,35,47,54,51,74,93,98,35,23,11,3,41,49,118,46,71,42,23,127,13,184,2005
69,116,51,141,22,86,74,59,56,411,5,24,52,27,30,47,38,135,40,284,75,25,43,29,4,26,23,40,73,54,44,30,114,11,196,2362
64,103,123,108,57,164,167,51,58,294,7,31,42,34,45,41,98,149,48,68,59,44,58,30,9,69,43,42,90,83,91,26,89,16,243,2503
145,90,64,156,60,88,83,56,291,334,13,29,81,48,28,46,72,85,49,88,56,36,31,30,9,114,181,59,81,73,61,30,137,11,258,2813
163,249,78,197,226,308,95,45,48,149,13,25,71,54,61,79,94,67,56,118,45,42,56,29,9,69,45,44,96,88,96,27,97,14,260,2957
293,199,70,120,159,183,95,57,52,115,7,30,45,27,30,48,98,91,77,87,66,62,82,43,13,97,60,59,120,52,70,41,146,16,1025,2808
300,192,83,270,60,223,50,67,100,237,4,16,63,30,44,46,68,101,79,125,102,22,27,13,4,81,160,147,75,65,67,17,61,7,659,3006
102,85,58,92,44,80,44,84,173,381,8,27,56,44,46,58,63,79,73,148,77,72,96,50,15,114,71,42,157,47,72,78,269,9,177,2914
137,95,70,79,36,84,98,62,132,296,7,30,44,23,24,29,79,74,41,190,39,37,49,25,8,80,55,54,117,96,56,42,261,8,447,2559
97,83,66,79,55,113,123,97,107,133,6,25,43,30,38,33,44,141,82,225,70,33,24,12,4,29,152,22,111,49,49,16,89,8,477,2286
99,84,65,141,33,123,50,67,67,199,13,31,76,51,46,54,101,64,74,107,58,54,72,37,11,85,53,51,111,94,70,22,143,7,139,2413
121,196,62,117,52,72,63,51,59,469,4,18,64,32,31,51,81,85,53,205,136,24,29,17,5,92,187,104,68,71,79,20,136,6,365,2857
75,112,61,129,66,89,154,48,49,88,13,27,47,48,36,37,54,94,41,57,42,40,53,27,8,63,39,38,82,76,83,23,106,8,428,2013
160,243,55,151,51,83,87,73,55,188,18,32,65,32,39,52,52,83,55,47,47,45,59,31,9,70,44,42,92,85,92,26,90,16,368,2370
163,212,74,102,50,109,74,74,55,215,10,36,39,35,32,40,50,120,47,97,56,77,41,12,4,37,179,42,93,84,63,24,68,7,289,2420
198,141,107,100,66,88,126,70,79,210,10,31,49,48,41,56,96,112,62,113,67,44,52,23,6,48,136,44,128,34,44,30,144,12,269,2614
215,200,77,71,74,73,109,40,65,159,3,13,47,79,52,71,111,121,50,169,78,106,36,20,7,95,122,53,121,57,67,26,127,13,860,2726
154,97,272,170,66,160,94,80,53,184,10,23,36,38,28,48,85,81,71,54,75,41,34,13,4,82,88,51,87,85,66,16,108,10,439,2563
57,81,87,116,98,135,92,83,33,194,7,30,34,41,62,41,120,112,78,76,77,41,31,19,7,57,72,30,60,49,84,21,191,11,754,2324
98,64,62,140,38,233,48,31,51,193,10,31,47,44,50,56,105,85,69,95,81,76,101,52,16,119,74,72,105,60,54,24,120,10,889,2512
75,61,69,202,58,169,99,70,32,122,10,34,80,32,44,41,67,65,65,196,68,64,84,44,13,100,62,60,80,60,65,31,183,12,957,2515
120,70,88,355,38,63,96,73,55,183,13,35,57,46,44,49,71,87,49,65,53,49,65,34,10,77,48,47,96,77,59,16,87,11,169,2388
127,97,115,117,60,169,137,128,85,107,13,37,52,28,63,61,86,105,34,92,44,41,54,28,9,64,40,39,84,77,85,24,114,8,400,2421
142,58,61,101,35,155,170,41,66,130,6,26,37,61,42,32,106,52,66,115,73,24,33,21,6,37,61,107,48,41,55,12,110,6,375,2137
187,42,67,125,35,91,176,65,88,108,5,21,42,25,34,51,108,74,41,62,61,61,81,42,13,96,60,58,125,116,126,35,123,16,216,2461
56,81,77,109,39,84,47,31,44,108,8,32,47,28,24,26,55,53,46,50,40,38,50,26,8,59,35,33,72,66,72,20,70,9,123,1646
93,54,60,80,40,69,35,21,27,53,6,14,39,33,25,31,42,52,53,56,66,25,33,17,5,109,51,59,74,37,44,13,101,8,258,1527
111,71,33,109,23,31,30,38,54,57,3,15,38,21,28,38,33,78,22,30,39,19,26,17,5,75,32,78,44,40,45,11,73,6,180,1376
77,49,44,101,25,68,67,58,65,168,13,36,40,32,28,35,76,64,19,23,19,18,34,19,6,51,44,49,92,56,82,42,82,7,108,1690
80,67,70,106,34,52,43,40,74,76,10,30,39,21,22,39,61,47,35,52,22,21,31,19,7,52,36,43,62,65,137,99,345,44,271,1983
92,28,33,72,22,71,30,26,31,99,4,19,41,23,38,30,30,69,38,44,24,16,23,19,6,74,38,32,62,30,38,11,111,6,191,1332
79,33,41,74,43,80,41,35,46,133,18,19,40,33,28,40,48,51,24,39,31,24,23,12,4,28,18,23,44,62,42,13,51,6,179,1326
53,28,29,52,45,48,47,27,55,458,33,30,82,44,45,57,56,88,45,52,42,40,53,27,8,62,39,38,82,75,82,23,80,10,141,2037
97,48,48,95,39,86,44,38,31,213,13,27,44,43,35,53,34,70,69,38,21,16,21,11,3,26,38,60,58,44,69,25,55,6,117,1621
82,30,36,42,33,38,36,31,37,547,5,24,40,20,28,31,29,46,19,21,44,20,25,15,5,33,18,17,53,28,32,9,45,8,123,1529
91,68,64,94,39,92,44,73,190,466,10,31,47,44,46,51,80,135,158,75,87,41,45,17,5,79,76,67,88,72,60,26,104,16,183,2681
109,117,65,177,63,71,126,67,167,357,7,30,65,36,43,59,82,80,160,67,45,29,36,17,4,30,81,69,54,69,58,28,213,9,465,2691
92,94,77,101,48,89,94,83,70,435,10,31,47,44,49,56,51,74,73,92,79,27,26,18,7,58,168,76,72,64,77,26,92,9,165,2507
76,85,57,78,63,83,60,108,71,302,5,21,62,49,45,64,74,135,81,160,119,36,33,19,6,56,89,76,58,73,59,11,152,11,542,2474
152,91,98,213,110,398,127,67,190,513,6,27,99,50,49,64,132,158,135,101,51,48,64,33,10,76,47,46,99,91,100,28,140,11,289,3625
136,188,78,100,186,489,116,67,213,458,13,43,88,53,77,48,94,67,76,102,83,78,104,54,16,122,65,44,85,72,62,143,230,6,213,3856
85,110,77,197,111,250,153,322,235,466,10,55,70,63,69,53,132,134,176,99,82,42,55,31,26,200,94,91,197,181,198,56,193,25,211,4337
85,86,50,113,36,133,355,330,117,153,14,63,174,93,96,120,118,186,96,112,101,72,50,26,8,59,36,35,77,71,93,31,333,7,339,3529
110,79,74,85,30,309,190,118,129,175,16,73,198,106,110,137,135,192,92,132,90,43,29,16,5,44,131,44,56,63,80,125,282,13,256,3510
90,50,52,110,39,74,99,214,242,367,20,85,63,36,52,61,57,114,73,83,119,36,35,19,6,43,157,47,69,66,100,28,104,14,326,2825
84,57,61,75,55,107,126,217,186,330,6,25,69,40,60,75,67,107,62,290,94,26,31,27,8,63,57,44,72,47,72,20,87,14,276,2762
102,69,70,78,58,78,105,120,129,282,8,32,50,44,48,56,63,144,50,111,111,22,28,14,4,44,158,52,84,46,73,26,171,11,184,2545
96,51,62,112,47,95,59,66,53,241,8,22,50,39,57,50,74,65,124,155,63,29,39,20,6,52,41,40,63,51,65,38,130,13,278,2177
108,74,89,114,38,145,73,152,104,286,17,46,47,45,48,60,49,70,49,141,77,41,31,17,6,43,29,32,74,86,48,25,141,13,316,2416
100,70,80,112,56,73,69,60,55,286,13,26,33,56,42,32,48,98,82,49,97,36,24,11,3,36,160,33,79,69,62,20,129,12,281,2213
142,56,50,73,49,70,39,52,89,162,8,26,36,55,40,40,45,105,74,151,77,24,30,16,5,41,86,38,45,39,60,18,64,20,310,1926
87,145,70,122,45,179,82,44,56,355,6,27,45,37,55,59,48,88,80,83,76,32,29,18,6,46,120,53,70,64,68,18,105,8,265,2424
142,88,49,84,48,233,86,45,63,253,5,21,42,35,49,44,77,89,45,77,46,26,29,12,4,39,259,38,38,55,36,13,85,13,168,2266
153,82,76,149,108,300,86,53,92,254,5,21,49,34,46,48,61,108,74,116,82,31,21,11,3,67,23,31,59,60,58,20,115,8,170,2503
60,179,52,69,94,281,82,45,123,417,4,20,59,61,45,51,69,107,77,82,80,55,56,29,9,66,41,40,86,80,87,24,85,11,156,2724
135,96,57,276,170,356,70,52,116,340,5,23,67,32,40,40,32,70,50,104,53,33,24,13,8,61,124,59,61,54,63,20,120,10,218,2833
106,80,62,90,170,383,64,53,164,416,8,34,85,53,46,50,69,109,60,87,52,49,65,34,10,77,48,46,100,93,101,27,106,8,381,3002
140,137,62,127,55,250,106,170,79,334,8,28,83,49,24,38,73,64,65,95,40,38,50,26,8,60,37,36,78,72,79,22,90,11,144,2633
93,56,73,67,46,178,86,108,122,324,13,17,40,33,27,34,43,93,50,135,62,34,34,15,5,63,49,23,76,61,42,11,146,8,386,2266
162,156,57,98,40,143,75,97,138,214,6,27,51,53,45,53,78,140,89,135,42,39,52,27,8,61,38,37,80,74,81,23,79,10,139,2508
99,50,86,100,34,139,70,64,164,288,6,27,50,31,28,40,59,47,29,86,65,46,30,13,3,33,79,49,85,59,61,20,95,6,379,2141
111,68,60,123,38,60,44,67,76,221,10,31,53,37,45,51,82,80,37,57,75,41,49,24,5,46,50,48,79,54,64,19,96,7,183,2007
109,167,68,90,32,79,56,65,71,258,5,21,59,25,25,29,42,81,65,60,54,37,36,19,6,65,177,35,64,59,62,20,181,6,243,2227
66,152,53,121,44,99,88,68,148,299,13,17,42,44,42,32,79,79,70,149,43,40,54,28,9,64,39,38,83,77,84,23,82,10,201,2380
145,126,80,80,46,156,97,52,52,222,10,37,67,32,44,73,81,95,47,187,78,40,55,13,4,39,125,49,56,68,78,31,118,9,234,2493
198,167,45,89,49,61,160,52,56,169,5,21,44,28,40,59,66,45,78,208,44,41,54,28,9,64,40,39,84,78,85,29,112,8,775,2357
157,176,61,70,35,105,128,57,105,102,4,16,66,25,29,51,69,46,87,70,48,27,22,12,4,35,80,170,50,83,59,29,153,9,582,2238
114,125,73,94,30,76,83,82,32,243,5,24,42,43,34,34,118,73,43,116,106,31,23,12,4,66,165,61,83,45,67,19,93,10,752,2268
196,159,58,103,49,96,197,35,55,252,15,12,57,49,38,81,113,154,74,66,80,75,99,52,16,117,73,61,59,90,85,18,81,7,164,2772
349,190,55,142,55,167,136,46,31,140,4,17,49,31,41,64,86,80,42,266,38,35,47,24,7,55,34,34,72,67,84,27,93,12,213,2619
155,91,78,229,44,95,175,139,93,240,14,14,49,76,28,45,81,74,36,146,50,47,62,32,10,74,46,45,96,89,97,27,100,25,455,2702
109,39,89,125,38,153,131,46,52,175,10,30,36,53,31,36,57,45,49,55,36,21,28,14,4,39,46,42,59,68,39,30,91,11,549,1887
146,151,87,124,107,143,133,109,120,198,10,31,47,57,71,59,82,115,59,81,86,81,107,56,17,127,76,71,124,47,67,18,125,9,334,2940
99,94,65,151,51,93,140,65,54,111,19,33,72,46,56,58,71,88,75,135,60,47,39,15,5,77,86,49,99,52,68,25,147,9,713,2354
120,115,66,195,27,113,133,54,53,130,13,35,61,61,26,42,66,135,59,117,86,38,51,26,8,60,37,36,79,73,80,22,77,10,375,2305
137,49,34,188,49,98,123,39,55,194,18,33,50,25,30,39,59,95,35,178,30,26,37,18,6,45,36,42,86,42,53,21,118,7,413,2096
101,77,45,193,72,58,183,48,52,163,3,14,48,52,37,41,51,72,48,56,45,43,57,29,9,67,42,40,76,54,60,26,90,10,171,2060
85,36,56,112,33,88,88,46,63,218,13,28,45,43,39,30,54,110,72,48,44,22,29,21,7,41,65,21,45,57,46,17,177,8,230,1905
67,43,60,114,38,115,96,70,106,179,6,27,38,27,36,32,91,61,34,63,45,26,24,12,4,99,18,18,83,41,42,12,94,14,198,1837
60,41,75,83,27,205,56,27,29,161,10,30,36,28,31,38,30,71,63,58,75,29,23,12,4,29,145,55,51,37,69,17,54,6,283,1765
81,34,48,155,38,61,58,30,48,83,3,13,43,30,26,41,68,64,37,53,64,22,26,18,6,71,44,23,70,50,61,12,126,10,369,1616
96,48,45,83,29,76,83,45,48,168,5,22,49,26,31,46,87,61,40,52,81,21,27,12,4,35,37,19,41,50,57,15,54,6,179,1598
85,28,30,56,27,27,53,57,32,74,8,25,30,25,35,29,51,61,60,43,24,19,26,19,6,64,42,53,51,59,45,10,69,7,113,1330
96,50,48,77,24,38,56,55,56,88,3,13,42,32,20,31,87,59,25,59,20,18,22,11,3,65,71,29,39,30,45,24,90,8,247,1436
57,36,33,117,34,39,64,56,71,92,10,28,54,31,44,46,76,60,35,53,32,25,32,21,7,61,46,26,63,50,53,11,82,8,153,1551
76,64,49,107,31,30,49,39,65,85,10,30,40,25,25,27,35,72,40,46,21,19,22,11,3,35,28,31,34,27,34,13,99,7,130,1331
41,47,55,40,33,48,48,35,28,110,3,15,46,29,22,28,29,37,20,40,21,19,25,13,4,30,19,24,42,29,39,14,61,8,137,1105
84,42,43,48,30,31,28,37,36,42,7,26,40,26,26,30,59,50,36,45,19,18,24,13,4,36,34,50,55,38,37,11,74,9,170,1188
61,58,56,91,29,36,40,26,34,48,4,18,45,28,27,30,55,90,47,49,42,35,36,18,6,40,23,29,84,42,43,23,78,6,198,1378
271,55,55,64,25,69,60,39,42,74,7,20,48,22,20,25,28,62,42,46,18,17,24,13,4,39,67,54,50,40,53,18,70,6,306,1547
65,29,33,56,27,46,47,62,66,131,7,31,42,23,27,30,28,44,36,31,43,31,26,12,3,24,62,34,76,47,43,10,38,5,121,1313
90,84,60,46,43,49,40,58,73,47,13,27,47,46,34,48,43,53,44,48,44,26,26,13,4,68,57,56,54,42,38,12,68,7,258,1510
49,79,29,39,30,27,32,30,33,117,10,23,36,27,29,38,38,58,41,54,37,39,30,15,4,29,23,34,74,37,52,22,99,6,181,1322
90,66,26,46,32,47,45,40,50,132,10,31,42,25,31,50,54,80,68,27,21,17,23,16,6,49,34,30,101,44,39,30,112,8,422,1524
64,74,49,44,37,52,30,50,81,126,10,24,40,24,34,54,59,58,36,79,23,19,28,18,5,78,34,39,85,32,45,16,65,7,294,1520
86,53,59,87,62,69,40,61,40,65,7,27,69,18,18,57,57,68,47,57,39,23,33,19,6,69,40,51,118,43,75,21,125,11,230,1720
75,40,59,69,38,79,57,35,52,327,10,30,36,26,32,56,63,107,74,91,101,35,24,11,3,66,37,69,114,45,58,20,135,12,129,2089
74,62,59,102,92,143,49,75,128,463,4,18,56,36,35,48,93,96,62,55,80,27,28,12,4,36,28,26,115,43,69,21,133,7,218,2377
64,87,66,108,35,70,105,50,98,327,5,24,47,55,39,42,57,91,74,93,55,38,36,18,5,45,44,40,85,47,57,27,52,8,460,2095
138,52,78,81,46,67,69,115,139,301,4,19,48,26,30,32,82,119,82,181,142,21,29,17,5,52,32,33,89,38,59,29,128,11,248,2395
98,65,97,137,43,72,55,94,100,393,14,17,39,32,40,42,139,104,57,117,134,28,42,26,5,37,65,48,49,62,47,18,126,3,36,2445
119,76,72,97,55,220,138,157,192,439,17,32,37,26,49,59,68,97,49,116,100,38,26,14,4,61,43,40,85,48,57,26,155,8,388,2820
79,84,121,172,65,111,103,249,282,452,13,27,52,29,39,53,78,95,72,110,45,42,56,29,9,67,41,40,87,75,66,18,64,8,488,2935
72,77,204,101,59,122,97,130,170,197,6,26,35,23,30,33,67,96,74,111,61,26,25,20,8,50,73,54,55,64,43,24,133,9,176,2372
59,90,60,121,57,126,58,67,73,88,8,34,92,49,51,63,63,99,51,58,85,23,40,28,9,49,21,27,57,46,50,18,158,8,257,1985
172,140,98,132,77,184,94,53,164,417,10,33,73,62,47,46,38,90,61,92,77,22,28,14,4,71,91,45,58,54,47,20,100,10,197,2724
135,86,63,123,31,146,70,80,168,320,13,31,49,22,38,43,63,53,53,116,97,31,31,15,5,71,58,112,70,38,48,15,54,6,298,2353
116,160,99,114,46,86,36,50,284,417,10,33,57,29,24,36,75,53,74,137,103,27,28,13,4,42,200,48,51,44,74,23,187,8,255,2789
66,109,67,110,38,189,48,53,67,260,13,16,34,31,36,43,48,66,59,165,98,23,30,15,5,40,121,51,81,49,70,17,81,16,272,2214
39,68,103,91,49,181,58,50,147,214,4,19,42,25,44,45,61,76,35,288,80,31,40,18,4,30,111,41,52,47,61,16,121,14,198,2306
100,101,152,130,39,114,44,35,140,420,11,48,34,39,50,36,45,106,81,125,96,43,57,29,9,67,42,40,88,81,88,25,78,7,364,2600
